true,pred,id1,id2
2.0,3.821019172668457,1648081242,1541724428
2.0,2.9608867168426514,1534750632,1560315229
1.0,2.239875078201294,1643247840,1643622163
1.0,2.5407347679138184,1645120649,1641747900
2.0,2.321756601333618,1556043087,1551505657
3.5,2.6319499015808105,1549906895,1616279330
2.0,2.732980489730835,1647922347,1647019146
4.0,4.040268421173096,1499690339,1538719530
2.0,2.3987174034118652,1623905996,1628010612
4.0,4.011595726013184,1569167173,1591054155
4.0,4.033347129821777,1519945834,1513404101
3.0,4.05491828918457,1645363231,1576424846
3.5,2.8282482624053955,1549229950,1608926405
2.0,2.4116809368133545,1612406977,1612406982
2.0,1.3086405992507935,1554705806,1561349339
3.0,3.509960174560547,1637875213,1600436472
1.0,3.664558172225952,1568953039,1569897492
3.0,4.075363636016846,1592979732,1553970020
2.0,4.016988277435303,1623113660,1635142801
1.0,2.069505453109741,1589687008,1590367878
4.0,3.824566125869751,1495224465,1529064806
4.0,2.5246291160583496,1512794191,1510490231
3.0,3.203984022140503,1499844957,1590355486
1.0,2.5499515533447266,1643644295,1643265190
1.0,2.5183217525482178,1492289223,1491478569
4.0,3.9127466678619385,1577233079,1625076964
3.0,2.6408498287200928,1489077936,1488505446
3.0,3.455509662628174,1578526317,1570270408
4.0,4.051979064941406,1548260725,1523874338
1.0,3.4655511379241943,1601768811,1601125207
2.0,3.905972719192505,1565997985,1582947774
2.0,1.564234972000122,1573133868,1573133886
4.0,3.5746068954467773,1511756212,1548878515
3.0,3.6821372509002686,1491315317,1488617531
1.0,2.0214123725891113,1695180174,1581413171
1.0,1.2213412523269653,1549695588,1549683936
1.0,3.8021082878112793,1643823409,1643678719
3.0,1.49832284450531,1521611904,1521441175
2.0,1.3072988986968994,1613035920,1613154075
4.0,4.072555065155029,1613711561,1609240746
4.0,4.037532806396484,1592987728,1533926724
1.0,1.4504175186157227,1640249755,1639704282
4.0,3.7386698722839355,1549339747,1579880944
1.0,1.3186403512954712,1592943561,1592938264
4.0,4.03817892074585,1642809331,1564336369
3.0,4.02781867980957,1609401089,1568263630
1.0,2.0012195110321045,1484011097,1484011106
4.0,4.036451816558838,1646940767,1646940759
1.0,1.2534241676330566,1588237632,1588287122
4.0,4.0251946449279785,1615786267,1484904505
3.0,3.3232505321502686,1557944135,1560003823
3.5,1.8228411674499512,1547112676,1601087581
4.0,4.025383472442627,1539339109,1534178152
1.0,1.93423330783844,1637410688,1634406832
3.0,3.081045389175415,1528421608,1528421541
3.0,2.58484148979187,1568146104,1565925858
1.0,1.2464367151260376,1554115025,1553651691
1.0,1.2816516160964966,1626595226,1626123374
1.0,1.9696072340011597,1552347270,1607045994
4.0,4.053663730621338,1634661114,1490772743
4.0,4.072927951812744,1521738775,1592678682
3.0,2.879058837890625,1538523834,1542709676
4.0,4.0742058753967285,1611511383,1506821482
1.0,2.69779896736145,1586246901,1578702134
4.0,3.1663568019866943,1577432751,1575306796
1.0,1.2092632055282593,1563620097,1563067612
4.0,4.0840935707092285,1547968266,1591825952
2.0,2.8393197059631348,1590297124,1592600440
1.0,1.2662996053695679,1645339568,1645353301
3.0,3.374704599380493,1616017994,1616138111
3.0,3.1771907806396484,1612160006,1612171087
2.0,4.021885395050049,1532533656,1539182065
2.0,2.2428829669952393,1591815242,1549553011
1.0,1.2163715362548828,1538025983,1538826831
1.0,3.859470844268799,1553907621,1553488848
2.0,1.4364923238754272,1500093151,1500852180
3.0,3.410623788833618,1594071945,1577833982
2.0,3.66755747795105,1579952456,1580732005
1.0,3.4164774417877197,1550073177,1550564440
3.0,3.1726348400115967,1575345871,1573122469
1.0,1.4356999397277832,1648316931,1648280037
2.0,2.653306722640991,1566459056,1564117231
2.0,2.6461753845214844,1630668289,1629702420
2.0,1.2752114534378052,1644472391,1644460681
2.0,3.166121006011963,1548760703,1551274081
2.0,2.4168601036071777,1641697215,1599482774
1.0,1.5178221464157104,1522673432,1522373983
3.0,4.062053203582764,1605884967,1604070267
2.0,2.5035030841827393,1640256579,1640380283
3.0,1.6835530996322632,1514677979,1514553840
2.0,3.257514715194702,1615069945,1611775687
3.0,2.5535871982574463,1599350176,1561712566
2.0,2.418414831161499,1492165120,1498967594
1.0,2.1656973361968994,1565067065,1564718830
3.0,2.7308855056762695,1514119573,1529105223
4.0,3.994666814804077,1635862990,1518278058
4.0,4.037710189819336,1494559859,1555376478
3.0,3.01580810546875,1616114400,1616138115
2.0,1.5110812187194824,1642064018,1606604627
4.0,3.7635810375213623,1647958666,1638506057
4.0,3.919879913330078,1496880883,1565609011
2.0,2.7997729778289795,1613850908,1615352416
4.0,4.029753684997559,1645024880,1614507435
3.0,3.8766353130340576,1636245737,1640809061
1.0,1.2980188131332397,1640803995,1640937871
3.5,4.0743584632873535,1484034979,1483785560
3.0,2.455472230911255,1597597072,1609253670
1.0,1.375612735748291,1504228837,1504147087
2.0,3.1317341327667236,1602614420,1601304689
1.0,2.538053274154663,1509675722,1509007704
1.0,1.47628653049469,1527104027,1528774659
1.0,3.258629083633423,1491163443,1495292730
3.0,2.5899722576141357,1625426691,1622095417
1.0,1.6470695734024048,1608388976,1608318879
1.0,2.349672794342041,1557348211,1557223803
1.0,1.4430679082870483,1542132559,1548072549
1.0,1.4735580682754517,1589171560,1588478675
1.0,3.4852378368377686,1538319868,1538379788
1.0,1.2862201929092407,1509962276,1509987031
3.0,2.6480212211608887,1546420330,1550819716
3.0,2.0726845264434814,1644505995,1627496002
1.0,1.856533169746399,1522238066,1521947275
3.0,2.5936267375946045,1505516990,1504972371
3.0,2.7542171478271484,1566019215,1560625431
2.0,1.7140028476715088,1571060209,1560603632
3.5,2.1332616806030273,1534701119,1530695944
1.0,1.2767103910446167,1563737178,1562187196
4.0,4.063458442687988,1503606868,1608452853
4.0,3.7006263732910156,1588231091,1622954812
3.0,4.052326202392578,1559488264,1569307459
2.0,3.2827682495117188,1609501071,1609409437
1.0,1.666438341140747,1528488219,1528412090
1.0,3.2491326332092285,1604043785,1602378548
3.0,2.521069288253784,1553691824,1556840525
1.0,2.9323394298553467,1574236878,1571753639
3.0,3.5322461128234863,1601170814,1616060283
1.0,1.325561285018921,1563339824,1562564480
4.0,4.054391860961914,1637808425,1626581904
3.0,2.698197603225708,1621647644,1626358571
1.0,4.057467460632324,1628224252,1628165713
2.0,2.011204481124878,1599855055,1600011467
3.5,3.2339797019958496,1548757234,1534598285
1.0,1.663151502609253,1544519139,1544494179
1.0,1.6614301204681396,1561672241,1561718363
3.0,3.0620336532592773,1592959182,1592989721
4.0,4.009924411773682,1496009806,1484422108
4.0,3.809269905090332,1638424518,1608994343
1.0,1.2734063863754272,1491699974,1491843728
3.0,2.3904972076416016,1642393914,1545827062
1.0,1.5324571132659912,1608599726,1607282887
1.0,1.3393968343734741,1579050365,1579165117
3.0,4.073265075683594,1541086887,1543525381
4.0,4.017244815826416,1638937650,1647500180
4.0,4.006928443908691,1504930572,1508113263
3.5,3.9918904304504395,1559124012,1543907387
1.0,1.353765606880188,1581588581,1582398031
1.0,1.2672327756881714,1575386809,1575162754
1.0,1.279667854309082,1629203524,1625456558
1.0,3.153327226638794,1620911172,1514465166
2.0,1.4018844366073608,1521313103,1521200906
2.0,2.449455738067627,1505917395,1505917392
2.0,1.4160912036895752,1518939923,1519833328
4.0,3.9798355102539062,1583184017,1576223166
2.0,1.6744388341903687,1487436108,1485659512
4.0,4.0522847175598145,1484188282,1484590384
1.0,4.029334545135498,1540020586,1564471822
3.0,3.9744625091552734,1584926451,1587626466
3.0,3.005230665206909,1548330480,1574597938
3.0,3.907541513442993,1641238737,1625208604
3.0,3.2293808460235596,1566771982,1581357115
2.0,2.3992676734924316,1551470079,1547063740
2.0,2.049677610397339,1527084977,1527469165
4.0,4.052570343017578,1564385704,1563335171
1.0,1.3106579780578613,1523713023,1519677875
1.0,2.2864580154418945,1489321289,1491371886
2.0,2.019200086593628,1493936267,1526797998
1.0,1.3046770095825195,1520633961,1519706310
4.0,2.863851308822632,1606426625,1519964220
2.0,2.6924827098846436,1534447604,1534005351
1.0,1.2773703336715698,1541610507,1541534421
2.0,2.4559433460235596,1587664286,1584046164
3.0,3.9965434074401855,1540184227,1489369150
1.0,1.256849765777588,1582272726,1582388798
1.0,1.5403376817703247,1533987500,1533236736
3.0,2.65913724899292,1575981164,1582372105
2.0,3.1463043689727783,1516315599,1526277160
4.0,3.941603422164917,1613139625,1630309210
4.0,4.004012107849121,1596876390,1604968538
2.0,3.1965739727020264,1573167015,1571081029
2.0,3.0858500003814697,1582643783,1582713514
4.0,4.056271553039551,1569804079,1532123241
2.0,1.927078127861023,1593884536,1597559019
4.0,2.2725918292999268,1644475377,1495295681
2.0,2.3286969661712646,1507138652,1514924218
4.0,1.3956687450408936,1628079617,1625566694
3.0,3.266723871231079,1484702889,1484167784
4.0,3.345564126968384,1553063540,1570923836
4.0,4.064556121826172,1615959564,1559464833
4.0,4.051084518432617,1534483310,1601992217
2.0,1.3308557271957397,1541217706,1540865012
1.0,3.8679161071777344,1579893465,1580074497
1.0,1.3721872568130493,1578548602,1578544904
3.5,4.07029914855957,1596385779,1564907125
2.0,2.101044178009033,1516713519,1502378663
1.0,1.3989200592041016,1577371548,1577847928
4.0,3.475686550140381,1575906670,1576806795
3.0,3.914515972137451,1561829899,1562257098
1.0,1.2819299697875977,1582917988,1634376871
3.0,3.807368040084839,1552505506,1540838582
2.0,3.472593307495117,1586561848,1565670581
3.0,2.1167452335357666,1549627467,1528253407
4.0,3.9528586864471436,1519260800,1524498158
1.0,1.850437045097351,1614998384,1614303360
2.0,3.5354270935058594,1525052146,1498806217
1.0,1.2447236776351929,1557149437,1557274362
2.0,1.9557386636734009,1544339286,1548891056
1.0,1.997737169265747,1551311825,1551411348
4.0,3.433781862258911,1612894281,1517905552
4.0,3.965217351913452,1523656948,1647584742
3.0,2.179668426513672,1569483038,1581397188
4.0,3.7451565265655518,1614641165,1517692565
1.0,1.5097969770431519,1623932804,1622675759
4.0,4.058989524841309,1632961369,1564025112
2.0,1.4062350988388062,1532177166,1536331629
3.0,2.512500762939453,1554763185,1562388863
1.0,2.019073009490967,1553874629,1554624128
3.0,2.4051129817962646,1633144172,1634308528
2.0,1.5834072828292847,1528421621,1528421616
2.0,1.8232752084732056,1630809649,1537380831
1.0,1.8879518508911133,1598277013,1591080496
2.5,1.704138994216919,1620838983,1626162475
1.0,1.7845605611801147,1607425351,1607509388
3.0,2.892002820968628,1536178254,1536387115
3.0,2.15632963180542,1569732131,1569876395
4.0,4.0296759605407715,1585602034,1516940572
4.0,3.7339842319488525,1534585736,1498770823
2.0,1.2350609302520752,1630515671,1632223241
4.0,4.032773017883301,1562979395,1488898514
1.0,1.572625756263733,1615633091,1614785015
3.0,2.2148289680480957,1645267841,1646580271
4.0,3.3833420276641846,1597955767,1596816912
2.0,3.1719062328338623,1526036088,1523271542
3.0,2.939013719558716,1494597539,1492788958
2.0,2.942354440689087,1606884717,1603601202
4.0,4.043386936187744,1484033221,1483948522
1.0,2.1780645847320557,1612661865,1609650507
3.0,3.7816803455352783,1539047182,1542628070
4.0,4.047938823699951,1520526382,1526484616
2.0,2.300502300262451,1640242666,1644199168
4.0,4.027618408203125,1584273227,1586637811
1.5,2.7799880504608154,1499429329,1514102288
4.0,4.0480804443359375,1622200723,1551439641
1.5,1.9230912923812866,1546790297,1504564783
1.0,3.985513925552368,1564758089,1581059881
1.0,1.6057565212249756,1490918324,1491203147
3.0,2.7717325687408447,1547366120,1552401688
1.0,1.2318756580352783,1557265396,1557266905
2.0,1.517027497291565,1532759185,1513574762
1.0,1.8100440502166748,1579625769,1579156900
1.0,3.4881608486175537,1632412312,1632468123
1.0,1.8630986213684082,1511688013,1512303323
2.0,1.4133635759353638,1573764785,1570565565
2.0,3.990875005722046,1601044675,1578957695
2.0,1.422910213470459,1541881953,1542311337
4.0,4.057696342468262,1535752191,1499653102
1.0,1.9727003574371338,1554140665,1556493945
1.0,1.8159747123718262,1590495798,1590532409
2.0,3.034743309020996,1530749293,1528356039
4.0,4.044486999511719,1493242324,1598534938
3.0,3.294550657272339,1581004902,1586921753
1.0,1.3877663612365723,1513370056,1513387231
1.0,1.3103923797607422,1560149926,1568320973
3.0,1.737609624862671,1489334002,1491259897
4.0,4.066451072692871,1609816877,1607930541
1.0,2.6083004474639893,1599437633,1599803570
1.0,3.1482598781585693,1597700828,1598688787
2.0,4.048478603363037,1583616250,1624208844
1.0,1.285198450088501,1517296022,1517650773
1.0,1.9976104497909546,1597683654,1597030093
3.0,4.021605968475342,1564389855,1564131900
4.0,2.951692819595337,1579844604,1588040156
1.0,1.316797137260437,1589812836,1552067157
1.0,1.258806824684143,1595589861,1595890137
2.0,2.2384259700775146,1645235070,1503465896
1.0,1.4483442306518555,1560334890,1560631472
2.5,3.9734604358673096,1483737640,1484326372
4.0,3.750216245651245,1559228651,1489300357
1.0,1.1948586702346802,1585634282,1585549518
1.0,1.3334180116653442,1633884753,1631734000
4.0,4.064534664154053,1525898862,1597927623
2.0,2.616316080093384,1569060818,1565331811
4.0,2.4132487773895264,1530422563,1607556374
4.0,3.9626853466033936,1548543560,1497020024
1.0,3.3742482662200928,1627258639,1627621567
4.0,3.994870901107788,1528206148,1608902997
4.0,3.9032208919525146,1554912915,1577766094
2.0,3.168440580368042,1511220714,1512395428
4.0,4.007535934448242,1539283289,1544818983
3.0,4.004816055297852,1596970814,1581907151
3.0,2.5821962356567383,1606761103,1590383577
4.0,4.0530314445495605,1614610218,1607836883
2.0,1.4365779161453247,1576508138,1576799013
4.0,2.9853670597076416,1776370964,1580358408
4.0,3.685547113418579,1584514170,1595481195
4.0,4.000121593475342,1575047876,1543267831
4.0,4.038109302520752,1511066405,1586791029
4.0,3.6390717029571533,1608015611,1549045225
1.0,2.157620429992676,1578555186,1578452297
1.0,1.2131340503692627,1586981410,1584233290
1.0,2.310805082321167,1643755610,1643833168
4.0,3.738642454147339,1636290950,1526074570
1.0,4.0404133796691895,1619642001,1617937141
3.0,3.6075527667999268,1587593968,1611547222
2.5,2.5550827980041504,1562935394,1563166175
4.0,4.065792083740234,1618033435,1607737553
3.0,1.8880308866500854,1578917156,1547622251
4.0,4.003757953643799,1638370149,1522338897
2.0,1.8033082485198975,1531086797,1531007276
4.0,3.765942335128784,1561155341,1560574016
3.0,2.7016756534576416,1625993764,1606863116
2.0,2.976698398590088,1606067636,1639098653
4.0,3.907562017440796,1601323770,1561680930
3.0,3.799750328063965,1532773059,1535913343
3.0,2.8701295852661133,1539138854,1550709675
1.0,3.850459337234497,1506275423,1495356119
3.0,1.8563423156738281,1634028441,1634047250
3.0,2.5663537979125977,1542389037,1562336060
1.0,1.6306641101837158,1573563823,1573667415
1.0,2.272017002105713,1591236283,1591333624
1.0,1.3620421886444092,1603275588,1603510005
3.0,4.0472211837768555,1537499410,1513052490
1.0,1.1789172887802124,1607014469,1607994338
2.0,1.4128342866897583,1544690952,1545914559
1.0,1.3581351041793823,1584047881,1583507068
1.0,1.8600106239318848,1613340798,1613282541
4.0,3.2564141750335693,1558334164,1636332835
3.0,2.8600080013275146,1526667392,1557390067
3.0,3.577820062637329,1560596811,1549457236
1.0,2.0976076126098633,1540628091,1537555424
3.0,4.0078887939453125,1590737399,1592861627
3.0,3.6663968563079834,1500477379,1527205835
3.0,4.00956392288208,1538730159,1564514696
1.5,3.2984726428985596,1602331270,1602331319
3.0,3.6454875469207764,1498007335,1498640948
4.0,1.4270012378692627,1619853448,1615148318
3.0,2.26789927482605,1561622759,1561665446
4.0,4.068060398101807,1522650272,1607348704
1.0,3.8693740367889404,1503261488,1501087493
3.0,3.3559396266937256,1520370255,1533617532
3.0,3.092087745666504,1518267112,1506627969
4.0,4.029214382171631,1586926383,1560220382
2.0,1.5564333200454712,1552883744,1529583418
2.0,3.8743808269500732,1554644990,1626302758
3.0,3.3483426570892334,1517116887,1516945908
2.0,2.3863768577575684,1568803212,1558893695
1.0,1.2148730754852295,1512606843,1513198204
1.0,3.2679436206817627,1610412006,1612235102
4.0,3.4858477115631104,1615171030,1595006429
1.0,1.268412470817566,1634984464,1635576664
1.0,1.9668151140213013,1608359666,1608184907
4.0,3.7827060222625732,1638050817,1581533995
1.0,2.853135585784912,1630018439,1629932710
2.0,2.39487886428833,1512860028,1495673591
1.0,2.0859854221343994,1534477213,1533601324
1.0,2.2214162349700928,1531566795,1531524584
2.0,1.4321130514144897,1551240100,1547419464
1.0,1.3839055299758911,1582184143,1580164976
3.0,3.9752390384674072,1564537940,1569198433
4.0,3.0571460723876953,1558381109,1511200062
4.0,2.833603620529175,1548597304,1565410370
2.0,1.9811338186264038,1601487138,1608107823
2.0,2.322188138961792,1538868962,1540844958
2.0,2.1400885581970215,1583476550,1585700858
3.0,3.450603485107422,1624367300,1624249447
2.0,1.2071590423583984,1561787615,1572712342
3.0,2.557927131652832,1486404824,1490119242
3.0,2.144902467727661,1554578376,1554674085
1.0,3.0307066440582275,1585394262,1582570528
1.0,1.2723747491836548,1577692032,1577823380
2.0,2.1776697635650635,1512317471,1534632707
4.0,3.802248239517212,1628514142,1566501266
3.0,2.8187947273254395,1626626965,1628871364
2.0,1.447472333908081,1521896538,1521600064
4.0,3.671034097671509,1611208453,1606577523
3.0,3.309396982192993,1591044704,1576745564
1.0,1.2491732835769653,1539075233,1540279039
4.0,4.002037525177002,1589420799,1591510176
3.0,3.989960193634033,1538053338,1598425659
1.0,1.343170404434204,1585368336,1584872214
2.0,1.8712579011917114,1628735029,1622730346
3.0,4.060143947601318,1626322969,1606641861
2.0,1.6493579149246216,1494380337,1492326271
2.0,1.7777023315429688,1551520143,1551509710
4.0,3.5819218158721924,1631510593,1632620921
1.0,4.0541181564331055,1535592571,1538116526
2.5,2.369637966156006,1493061672,1489782214
1.0,1.9785641431808472,1559241267,1559170142
4.0,3.9389193058013916,1597821943,1529668617
4.0,4.032252788543701,1511217003,1608446080
4.0,3.929075241088867,1609253014,1488327533
4.0,4.018073081970215,1615092233,1639511219
4.0,4.067309379577637,1513371811,1647966236
1.0,2.54095196723938,1514703737,1514863953
2.0,1.7982735633850098,1611133722,1625641311
3.0,3.381409168243408,1500462555,1505795256
2.0,1.3751994371414185,1513383287,1641599406
1.0,1.304938554763794,1501677981,1501741339
2.0,2.9421679973602295,1568540438,1570027231
2.0,1.388612985610962,1600253968,1600256663
1.0,1.2157633304595947,1569183509,1569360516
1.0,2.1072099208831787,1539447242,1539779776
3.0,3.269434690475464,1588368403,1592781639
2.0,1.7974090576171875,1602024161,1603013482
2.0,2.661491632461548,1616223461,1616029566
1.0,2.3679115772247314,1570992827,1570967899
2.0,3.395749807357788,1609866252,1611431774
1.5,1.9380853176116943,1603153984,1601623601
3.0,2.9377007484436035,1502463250,1505469635
4.0,3.6340129375457764,1560469082,1496317197
2.0,2.6403298377990723,1543410267,1509045435
1.0,2.5638067722320557,1568983001,1568478623
1.0,2.263206958770752,1626312173,1626488033
3.5,3.6677510738372803,1564780361,1548096083
3.0,3.1802167892456055,1645216530,1634929934
1.0,1.3498620986938477,1587571937,1587578675
1.0,2.024229049682617,1502070619,1500715166
2.0,2.4629368782043457,1640213756,1640295405
1.0,1.2414289712905884,1592463443,1592181087
2.5,1.5988932847976685,1603325616,1631870258
4.0,3.7015531063079834,1553861012,1552669248
3.0,3.405341386795044,1520658762,1520658756
3.0,3.17958927154541,1543223935,1543570143
2.0,3.458730936050415,1634071439,1635979102
1.0,1.577317237854004,1595838903,1595853311
1.0,1.7213011980056763,1618389021,1617962921
4.0,3.649176836013794,1613807405,1579555179
1.0,1.415930151939392,1549877772,1549859705
3.0,3.6582489013671875,1577602097,1573069806
2.0,1.3352051973342896,1489422700,1490487069
4.0,3.8768603801727295,1607368573,1582863335
3.0,3.9261062145233154,1647068448,1612409780
2.0,2.8396246433258057,1628124941,1626536142
4.0,3.272071361541748,1580997012,1554362553
4.0,4.054278373718262,1484009613,1483762075
2.0,2.771311044692993,1598590722,1602882668
2.0,3.2787883281707764,1512473617,1512381328
2.0,2.771904230117798,1523995153,1526733388
1.0,2.198970317840576,1599771572,1653429720
2.0,2.3507192134857178,1515658734,1729045455
3.0,2.6608707904815674,1527605342,1512284547
3.0,2.806410312652588,1576338627,1530491747
4.0,4.0374274253845215,1556993564,1516884440
2.0,1.8682994842529297,1533800341,1540033772
1.0,1.8712214231491089,1595678719,1595668560
1.0,1.6145209074020386,1518946721,1520633195
4.0,4.081513404846191,1484013325,1484306206
3.0,3.268120527267456,1645595599,1642551206
3.0,4.058343887329102,1626863498,1624062944
3.0,2.858814001083374,1556643395,1555943616
1.0,1.2359224557876587,1485029245,1486278689
4.0,4.0546040534973145,1546853102,1546853099
4.0,3.732388734817505,1591520743,1597922777
4.0,3.7206976413726807,1549558662,1596562405
4.0,2.9187490940093994,1518916197,1625303605
4.0,3.329395055770874,1645172740,1577859410
2.0,1.7632575035095215,1486833214,1486832440
2.0,1.297944188117981,1516265126,1516988994
1.0,1.263315200805664,1591690269,1588264715
1.0,3.233551263809204,1509816756,1510030405
3.0,2.8155713081359863,1608416721,1633712806
1.0,1.2386223077774048,1597544434,1597367716
1.0,2.559347152709961,1493531934,1495723068
3.0,3.8169169425964355,1542423680,1819662328
1.0,2.0933332443237305,1525354817,1524436777
1.0,3.4219374656677246,1500070800,1497065730
4.0,4.039714336395264,1584201905,1584633344
1.0,1.6486366987228394,1639022132,1639205246
1.0,2.8377625942230225,1584698955,1578896371
3.0,2.2688162326812744,1536974653,1593678971
2.0,1.5788490772247314,1646881617,1646863322
1.0,4.05864143371582,1539017138,1539097769
1.0,2.542764186859131,1521239325,1521644768
4.0,4.033326148986816,1645012046,1644778028
1.0,2.6817593574523926,1618017338,1617888514
3.0,3.5644025802612305,1589405324,1635131621
1.0,2.875574827194214,1634250447,1633745236
1.0,3.0169317722320557,1600688038,1600209650
2.0,1.493364691734314,1592826137,1600956104
4.0,4.054389953613281,1592038127,1494471937
2.0,1.4429715871810913,1519992710,1519983125
2.0,1.6513350009918213,1511073859,1519506254
4.0,2.587134838104248,1556637631,1607952074
4.0,3.9971702098846436,1638918522,1601507244
4.0,3.943385601043701,1579289408,1535609093
3.0,3.9261395931243896,1526183932,1630697162
3.0,2.238853931427002,1531636880,1530610078
3.5,4.024750709533691,1484763304,1484720560
1.0,2.6132314205169678,1584517891,1584602240
2.0,4.0388689041137695,1548177324,1575896217
3.0,2.181896924972534,1515148711,1515416173
4.0,3.9833171367645264,1563701058,1557869574
2.0,3.40496563911438,1560761308,1625045745
2.0,2.9235928058624268,1510625382,1510765016
3.0,2.6822779178619385,1600176426,1521789661
1.0,2.0293526649475098,1621784143,1621955663
3.0,1.4173115491867065,1634730370,1603765487
3.0,3.066863775253296,1560352382,1490434531
3.0,1.8461743593215942,1525476688,1526920760
2.0,2.6710715293884277,1592432390,1591875728
2.0,2.810370922088623,1577741326,1556182219
3.0,3.090280055999756,1629207873,1571283265
3.0,3.7813260555267334,1539538817,1538328945
2.0,3.5011942386627197,1588471445,1587909344
2.0,1.4087852239608765,1643410219,1625096426
4.0,4.069050312042236,1501484052,1556398583
2.0,3.2787413597106934,1568157130,1574041125
3.5,4.03926944732666,1600358722,1636800303
1.0,2.2232329845428467,1529000058,1533305140
2.0,1.2593164443969727,1540398650,1540491680
4.0,2.154212474822998,1647864619,1584355249
4.0,4.062495708465576,1581112085,1565787172
4.0,4.007930755615234,1574881113,1574169331
4.0,3.8807284832000732,1592324051,1598502531
4.0,4.044017314910889,1629238437,1493922981
2.0,2.341109275817871,1579626390,1579715693
1.0,2.3363876342773438,1488728720,1490149996
4.0,3.6398861408233643,1617104470,1616042445
4.0,4.024271011352539,1501996752,1490365459
1.0,1.3456779718399048,1542275976,1542356526
3.0,3.988538980484009,1537330069,1510977561
4.0,3.8363242149353027,1558026996,1555712012
3.0,2.938972234725952,1531161809,1530493951
4.0,3.181838035583496,1500606229,1534791476
2.0,4.047697067260742,1573316128,1600984105
3.0,2.4857494831085205,1587386041,1580562859
1.0,3.6678707599639893,1551501065,1552467891
1.0,1.2670139074325562,1587342129,1584070315
2.0,3.4432666301727295,1641219305,1640896141
2.0,1.5099486112594604,1605437584,1605372641
1.0,2.272819757461548,1570491127,1572403873
1.0,1.5158939361572266,1617673276,1617654705
4.0,3.231593132019043,1626346003,1564061620
1.0,1.3558720350265503,1635060101,1634633202
1.0,1.3546603918075562,1574354999,1574624465
1.0,1.231030821800232,1593555045,1594056224
1.0,3.6355061531066895,1531866001,1528045007
2.0,2.907235622406006,1507232701,1551877467
3.0,1.8409372568130493,1498319094,1498429036
3.0,2.4674642086029053,1619996041,1579592993
1.0,2.2189829349517822,1606187796,1605021551
2.0,2.382692813873291,1564510964,1558580688
1.0,1.3366214036941528,1494025221,1494131680
1.0,4.024014472961426,1499925018,1501517812
4.0,3.952239513397217,1614139605,1547595251
2.0,2.743492364883423,1606879406,1625480918
2.0,2.3737854957580566,1611044260,1611293196
4.0,3.0171148777008057,1547666608,1621785156
3.0,1.3809806108474731,1621200413,1621506975
1.0,2.7762033939361572,1519883187,1520613330
4.0,2.8816030025482178,1491739323,1618640688
1.0,3.2740542888641357,1499226190,1488037552
1.0,1.4099127054214478,1526670231,1526380278
4.0,4.013358116149902,1631704382,1517362389
2.0,2.0795810222625732,1585702695,1586759483
2.0,2.7087748050689697,1543660525,1513271046
2.0,1.8064377307891846,1512024242,1512338810
2.0,2.2076265811920166,1516330057,1515368967
2.0,2.890493154525757,1565189138,1566072372
1.0,2.9912636280059814,1538018384,1536200097
1.0,2.846891164779663,1517760891,1519754032
2.0,1.922082781791687,1557010702,1579667345
2.0,3.543377161026001,1596826461,1598745838
3.0,2.961404800415039,1587069958,1543692294
1.0,2.628784418106079,1627742108,1627647978
1.0,1.389229655265808,1647537711,1535301678
3.0,2.447204828262329,1592975318,1592930212
3.0,2.780965566635132,1603640831,1581598368
1.0,1.5351842641830444,1634941541,1635343776
3.0,4.057264804840088,1613932670,1607249788
3.0,3.202406644821167,1584283663,1562830394
2.0,1.6587204933166504,1496829626,1543726278
2.0,1.7887747287750244,1484636017,1485461393
3.0,2.676166534423828,1605900322,1626730222
2.0,2.8375275135040283,1640633648,1592663971
2.0,3.313763380050659,1585107891,1586573069
3.5,4.024941444396973,1603902969,1563803071
1.0,2.220966100692749,1511769984,1511684465
2.0,3.820388078689575,1600086841,1605017733
4.0,4.059408187866211,1485385448,1585893554
4.0,4.022882461547852,1561983251,1492129802
3.0,3.681833028793335,1500045542,1499969194
1.0,2.4036219120025635,1562978869,1562924032
3.0,3.932968854904175,1644313636,1530034629
4.0,4.088415145874023,1621005123,1521234724
1.0,2.1248252391815186,1576328759,1575794102
1.0,1.6890931129455566,1565255359,1565288581
1.0,1.2632062435150146,1642569360,1642808616
1.0,2.8762099742889404,1599036804,1599308710
4.0,3.9942681789398193,1604850843,1596547695
1.0,2.402043581008911,1571654207,1572557276
1.0,1.4608782529830933,1500290249,1501130709
3.0,2.9275612831115723,1624266854,1592059212
1.0,1.4363031387329102,1562784725,1561912819
3.0,3.3139901161193848,1588856408,1616616188
3.0,2.7150466442108154,1514677190,1513378555
2.0,3.8130245208740234,1602884238,1629440904
3.0,2.9087982177734375,1580775438,1582061990
4.0,2.2387444972991943,1551355545,1547933284
4.0,2.994330406188965,1549885918,1614008641
3.0,3.601203680038452,1632809392,1564355114
1.0,1.5146921873092651,1512562578,1512813443
3.0,2.9001331329345703,1639582282,1640088647
1.0,1.5415958166122437,1558970444,1558964991
3.0,4.016924858093262,1512078170,1491108459
2.0,1.2341043949127197,1577647687,1577819723
2.0,1.6227418184280396,1590163252,1590928619
2.0,3.608494520187378,1584662627,1590352958
2.0,2.009687662124634,1503218651,1643012344
1.5,3.019536256790161,1558606663,1558163843
3.0,2.4201908111572266,1485463419,1489391404
