true,pred,id1,id2
2.0,2.1460962295532227,1621470844,1615888322
4.0,3.7460641860961914,1486217651,1622701806
4.0,3.6591176986694336,1483964349,1484064408
2.0,2.103210210800171,1541826157,1542079453
2.0,2.290710926055908,1511635363,1529475375
3.0,2.0390214920043945,1555583554,1555420934
2.0,2.19291615486145,1529887873,1565062429
1.0,1.9587841033935547,1555390395,1544926158
3.6666667461395264,2.3125317096710205,1574525030,1552874100
1.0,1.2590311765670776,1540759556,1540479007
1.0,1.3425472974777222,1562160314,1562515768
2.0,3.235945463180542,1620041461,1610732495
3.0,3.2815043926239014,1527241902,1495530074
1.0,1.5976049900054932,1516921780,1516831470
1.0,1.4254143238067627,1566158329,1539407909
2.0,1.9388035535812378,1558738653,1589907678
2.0,2.997042417526245,1615845818,1615332906
1.0,1.5230169296264648,1639022132,1639205246
2.5,2.7079250812530518,1617502264,1602624025
4.0,3.632836103439331,1635862990,1518278058
3.0,3.582102060317993,1578527730,1576222329
4.0,3.201303720474243,1506269503,1503602997
1.5,1.7159920930862427,1528101786,1547982980
2.0,1.754034399986267,1557146461,1557146459
1.0,1.7008626461029053,1527988552,1527062752
4.0,2.7206499576568604,1642768943,1638498747
4.0,3.416091203689575,1517777426,1553892700
1.5,3.483177661895752,1532561397,1532391668
3.0,3.58524751663208,1552521624,1584509402
1.0,1.5383665561676025,1500325738,1500583501
3.0,2.0692813396453857,1633144172,1634308528
4.0,2.433925151824951,1593157652,1577728301
3.5,1.9276533126831055,1534701119,1530695944
4.0,3.5197393894195557,1490441900,1601142991
1.0,1.2835147380828857,1581880598,1583369939
4.0,3.6825480461120605,1491702445,1535609093
4.0,3.6285691261291504,1520294711,1588907816
4.0,3.3012256622314453,1544066747,1544038948
4.0,3.3100271224975586,1561077006,1529909663
3.0,3.415414333343506,1605471891,1609288311
3.0,2.7629590034484863,1550715077,1547998548
2.0,3.4605867862701416,1553780490,1553678490
4.0,3.5428271293640137,1574529222,1508569145
4.0,3.656963586807251,1551592575,1602671636
2.0,3.1243081092834473,1581210842,1576473018
4.0,3.3062548637390137,1645244212,1520775878
3.0,2.9910693168640137,1483977017,1483987297
3.0,3.5689404010772705,1566468131,1565035019
1.0,1.3831053972244263,1587342129,1584070315
2.0,3.3309121131896973,1578683934,1585313249
2.0,3.2181639671325684,1513778541,1516114323
1.0,1.9197816848754883,1580147274,1576185594
4.0,3.4530694484710693,1504596775,1569886991
4.0,3.720580816268921,1494575333,1542493898
1.0,1.9769372940063477,1603711738,1603690382
1.0,1.4916783571243286,1629101507,1629151764
4.0,3.46547794342041,1496833656,1556209279
4.0,3.4889140129089355,1616226288,1578677017
3.0,3.5742244720458984,1527988539,1528263860
1.0,1.6585838794708252,1641665412,1641571113
2.0,1.3144460916519165,1489329246,1537802569
4.0,3.2356743812561035,1537014479,1539330217
3.0,1.7128307819366455,1633322240,1637531733
2.0,1.8890477418899536,1485778048,1486223664
2.0,1.8710938692092896,1521132892,1522016821
2.0,1.9220716953277588,1603710625,1602749735
3.0,2.7932095527648926,1549505852,1546914199
1.0,1.6435215473175049,1490859784,1490773310
1.0,3.4723246097564697,1626177753,1626600561
4.0,3.27805233001709,1631938488,1647037195
4.0,3.6500086784362793,1624050778,1544702293
2.3333332538604736,3.1262948513031006,1638053834,1488937571
4.0,3.6172428131103516,1577964847,1628853322
4.0,3.597414970397949,1607063591,1573427190
3.0,2.497926950454712,1626856677,1626345231
2.0,3.1017818450927734,1579333454,1580575924
2.0,3.0223677158355713,1556637966,1556690407
1.0,1.366753339767456,1636065902,1625252925
4.0,3.4148659706115723,1494564453,1521067438
1.0,3.4667088985443115,1499576580,1499757755
1.0,2.395129919052124,1589689553,1589534405
2.0,1.5299642086029053,1577935137,1738948363
4.0,2.5961568355560303,1494841550,1505873120
4.0,2.93843150138855,1534958354,1621072072
4.0,2.7560431957244873,1643024448,1634094942
4.0,2.872746467590332,1569192678,1568466300
1.0,1.3318756818771362,1521807340,1520214276
3.0,2.418837785720825,1564286631,1563033773
3.0,3.4140944480895996,1500045542,1499969194
1.0,1.9118707180023193,1559334841,1607152956
4.0,3.4035818576812744,1531652741,1531652725
3.0,3.681344985961914,1592979732,1553970020
2.0,2.0024213790893555,1510730510,1519254939
1.0,1.9397600889205933,1620680688,1618703356
2.0,2.6344873905181885,1564286400,1553256231
1.0,1.3658208847045898,1556393668,1556371839
4.0,3.5785655975341797,1549162976,1547331291
1.0,1.3843457698822021,1640589337,1640564884
1.0,3.115877389907837,1619642001,1617937141
3.0,2.250762462615967,1578075351,1569122820
4.0,3.459167242050171,1554912915,1577766094
1.0,2.8332085609436035,1524998311,1525133141
1.0,1.6441380977630615,1559382012,1558064682
4.0,3.4708685874938965,1502458147,1519892918
1.0,2.8087143898010254,1634427694,1634696295
1.0,3.640413284301758,1587954643,1587179229
3.0,3.299842357635498,1623999260,1556141904
1.0,2.8306500911712646,1555961361,1563710796
4.0,3.517540693283081,1524692683,1524820107
1.0,3.21199107170105,1612509014,1640019380
3.0,2.4652719497680664,1569483038,1581397188
4.0,2.851283073425293,1491739323,1618640688
4.0,2.4666898250579834,1644607924,1537424618
1.0,3.0826802253723145,1600688038,1600209650
1.0,1.269680142402649,1490446488,1490573857
4.0,3.6826999187469482,1593687698,1627113743
4.0,3.0550966262817383,1550630825,1549795493
1.0,3.174332618713379,1584461426,1584396794
4.0,3.6309990882873535,1531902814,1610666325
2.0,1.510504961013794,1518565206,1519898504
1.0,1.8432238101959229,1593323269,1593395325
4.0,3.774533748626709,1637808425,1626581904
1.0,1.5738544464111328,1611035233,1612257908
1.0,2.220212697982788,1626312173,1626488033
3.0,3.563737154006958,1647068448,1612409780
1.0,1.8665874004364014,1512291293,1512129662
1.0,1.448957085609436,1498324218,1496672987
1.0,3.4769201278686523,1498890821,1499674236
1.5,1.5574580430984497,1567185878,1612198252
2.0,2.40759539604187,1628506900,1508919804
1.0,1.3687124252319336,1618480130,1618560222
1.0,2.20898699760437,1533493848,1530523431
4.0,2.9078547954559326,1549348528,1505530670
2.0,2.034581422805786,1623815031,1622360890
3.0,3.347487449645996,1597101694,1597320784
3.0,3.15464186668396,1620629360,1613363118
2.0,1.5263757705688477,1554606277,1554123226
4.0,3.599797248840332,1543791595,1563748713
1.0,1.3502836227416992,1640241436,1640057050
2.0,1.484125018119812,1511177578,1508504568
4.0,3.499394178390503,1577550512,1577070136
1.0,1.315159559249878,1588438943,1589089264
4.0,3.6600441932678223,1551166386,1553158252
2.0,1.285348892211914,1548760703,1551274081
2.0,2.5775399208068848,1642064018,1606604627
4.0,3.304852247238159,1623437471,1490289395
1.0,1.3041484355926514,1620680029,1623141853
4.0,3.4378554821014404,1518347876,1511180064
2.0,1.4751853942871094,1511512942,1512524636
4.0,3.3391096591949463,1610971667,1611103947
4.0,3.628235101699829,1539339109,1534178152
2.0,1.3403223752975464,1489727606,1484480429
2.0,3.019883155822754,1568159911,1567892771
3.0,1.7550787925720215,1540607095,1533889287
1.0,1.4704219102859497,1555029746,1555153016
4.0,3.512272596359253,1484188930,1484152024
1.0,2.8840014934539795,1581303663,1577777499
4.0,3.1161301136016846,1644475377,1495295681
2.0,1.5073448419570923,1517030773,1517277753
1.5,1.8862780332565308,1494652525,1521219051
1.0,3.1146926879882812,1577448571,1573516785
3.0,1.6083710193634033,1645267841,1646580271
4.0,3.0339696407318115,1518105664,1553805063
4.0,2.825652599334717,1632181007,1579783288
1.0,1.7504212856292725,1558452304,1557295549
1.0,1.2082176208496094,1521186984,1521001417
2.0,1.525431513786316,1633238622,1629435705
1.0,1.4700227975845337,1552926016,1552960529
1.0,1.9271620512008667,1632740579,1633014849
4.0,3.436040163040161,1636006126,1512583291
4.0,3.307640552520752,1575355480,1576902014
2.5,1.9197428226470947,1504633843,1487664388
4.0,3.577648878097534,1565658715,1538244686
4.0,2.1057066917419434,1585208727,1633733171
1.0,2.6547036170959473,1645663014,1645482327
2.0,2.7767953872680664,1489496194,1488574175
3.0,3.2980713844299316,1515930786,1517880130
4.0,3.5477182865142822,1512800491,1495349386
1.0,2.764300584793091,1578555186,1578452297
3.0,3.0959925651550293,1520647260,1518714078
2.0,3.355701208114624,1596060725,1596357356
4.0,3.158620595932007,1556422878,1554853508
3.0,3.527656316757202,1584926451,1587626466
4.0,2.755855083465576,1531363155,1531533306
1.0,1.451301097869873,1556109316,1556191112
3.0,3.5719287395477295,1645363231,1576424846
3.0,3.3721163272857666,1586221913,1586221877
2.0,1.909857153892517,1530872038,1557636326
4.0,3.261228084564209,1503771840,1557149585
3.0,3.4816458225250244,1510054243,1510347806
3.0,3.369764804840088,1509023255,1516715408
1.0,1.7393100261688232,1608359666,1608184907
2.0,1.5600451231002808,1539846524,1539225286
4.0,3.751861572265625,1597687281,1602327682
4.0,3.6259613037109375,1605423416,1602544484
1.0,2.910860300064087,1505120908,1486578285
1.0,2.2166507244110107,1623932804,1622675759
3.0,2.260319471359253,1624393889,1556659610
1.0,1.2625401020050049,1600515276,1601351752
4.0,3.2425308227539062,1608726818,1600462672
1.0,1.906869888305664,1548825805,1548825806
1.0,2.1558210849761963,1563427549,1563778431
3.3333332538604736,3.4573683738708496,1484188945,1484188562
4.0,3.15030837059021,1558577267,1559995901
2.0,1.7038027048110962,1619164010,1565483585
3.0,3.2499608993530273,1542778448,1501553021
4.0,3.08955454826355,1546378741,1637851884
4.0,3.609729290008545,1499390439,1635709399
4.0,3.2695088386535645,1559198498,1561307213
4.0,3.5465152263641357,1555637060,1591739477
2.0,1.3481462001800537,1506316309,1508518867
2.0,1.795993685722351,1616716112,1620105522
4.0,2.9138288497924805,1553861012,1552669248
1.0,2.3287594318389893,1593129264,1593478443
4.0,3.570662498474121,1495585798,1592345268
4.0,3.2912487983703613,1584963518,1518930386
2.0,3.265514373779297,1606094980,1631159913
4.0,3.5060243606567383,1551799083,1626047363
3.0,2.6527483463287354,1528421608,1528421541
1.0,3.564265727996826,1641926393,1641815761
3.5,2.3120203018188477,1555775628,1553390793
3.5,2.908071994781494,1556608328,1503799185
2.0,1.6210628747940063,1621292437,1620777636
2.0,3.0530810356140137,1644819730,1645744379
2.0,2.5795183181762695,1532435331,1532091735
1.0,1.7455600500106812,1536228014,1536301236
1.0,1.2243882417678833,1485029245,1486278689
1.0,3.3099520206451416,1531866001,1528045007
4.0,3.396047353744507,1585512608,1496539701
2.5,2.678882598876953,1513298013,1513974687
4.0,3.384617805480957,1558155792,1624793317
2.0,1.6022231578826904,1605654123,1615920206
1.0,2.2445101737976074,1516350552,1513902458
1.0,3.444216012954712,1540020586,1564471822
4.0,3.5619893074035645,1483804064,1484350449
4.0,2.278956890106201,1506984961,1506985006
4.0,2.9268813133239746,1526928338,1503972008
2.0,3.518394947052002,1538443828,1583074682
4.0,3.6433794498443604,1526601396,1547222932
2.0,1.328086495399475,1517198879,1526155482
1.0,2.800260066986084,1486859639,1486687188
4.0,3.191596269607544,1552664424,1586676388
4.0,3.7185311317443848,1510486688,1539101068
2.0,2.8018791675567627,1594866719,1594735658
4.0,3.453127861022949,1548562122,1506242721
1.0,1.276921272277832,1608636117,1610065753
1.0,3.1990063190460205,1628224252,1628165713
1.0,1.2939534187316895,1615429653,1614993723
4.0,3.540379762649536,1530346317,1516672288
2.0,1.6836235523223877,1573114398,1574061990
4.0,3.603092670440674,1562979395,1488898514
3.0,2.120584487915039,1505316713,1531637961
1.0,1.8289417028427124,1542371121,1543913263
4.0,3.536471128463745,1616156852,1614892184
4.0,3.491842746734619,1577650738,1602743407
1.0,1.3422975540161133,1538360420,1537706284
3.0,1.523534893989563,1533425382,1527450733
3.0,1.2629863023757935,1525476688,1526920760
2.0,3.2443060874938965,1627783725,1627202295
2.0,2.1682543754577637,1633040076,1633295643
2.0,3.0511810779571533,1565349721,1561285571
4.0,3.3852200508117676,1523093273,1522330566
4.0,3.0028324127197266,1565777573,1620336674
4.0,3.656393527984619,1486774329,1625671590
2.0,2.342358112335205,1497380035,1540375076
1.0,1.2740846872329712,1576870697,1577841418
2.0,2.9827592372894287,1561541298,1557409278
3.0,2.923307180404663,1547366120,1552401688
4.0,1.5242207050323486,1560997493,1626786126
4.0,2.341296672821045,1508830883,1605271838
4.0,3.588522434234619,1513121271,1572759917
2.0,1.8552227020263672,1518704517,1518565152
3.0,3.583500385284424,1585685493,1609095688
2.0,2.8102638721466064,1561094323,1607604269
1.0,2.130340576171875,1556694623,1556508886
1.0,1.2712124586105347,1581847093,1581921226
3.0,3.7537169456481934,1567581968,1603530052
2.0,1.8079965114593506,1628231623,1628435948
1.0,1.2432736158370972,1530564883,1533081019
2.0,3.2521963119506836,1628124941,1626536142
4.0,3.7786645889282227,1596033889,1561935130
4.0,3.5659663677215576,1556197698,1496350847
2.0,1.3897210359573364,1592475649,1592212011
1.0,2.0323100090026855,1561010952,1562900228
3.0,3.3276314735412598,1553994963,1557714389
4.0,3.6182289123535156,1586926383,1560220382
2.0,2.3908631801605225,1540345429,1555156123
1.0,2.249669075012207,1522408089,1575361350
4.0,3.456174373626709,1559243558,1561307213
1.0,1.531681776046753,1525049876,1525290287
1.0,1.293180227279663,1519347544,1519376267
1.0,1.4037196636199951,1505428056,1504214905
4.0,3.4785661697387695,1598210877,1602583940
1.0,1.489392638206482,1597683654,1597030093
2.0,2.6685287952423096,1566358148,1586873867
3.5,3.5793840885162354,1484401805,1483962389
4.0,2.6526918411254883,1489398637,1487537070
2.0,3.224653720855713,1643848349,1640130837
1.0,1.350926160812378,1576753338,1577657303
1.5,1.727586030960083,1544755802,1558409011
4.0,3.5732815265655518,1547123848,1597276293
2.0,2.314101219177246,1609498542,1609728945
1.0,1.4334440231323242,1604927018,1604504278
4.0,3.0738954544067383,1630162607,1486926924
2.0,2.2113051414489746,1524234000,1527644181
2.0,2.617614507675171,1633807114,1634014498
1.0,1.999348759651184,1552757138,1514391722
3.0,3.057077646255493,1564537940,1569198433
3.5,3.1120197772979736,1573034419,1641463168
4.0,3.7721431255340576,1493977933,1622168412
2.0,1.5547902584075928,1526305291,1527451020
1.0,1.7762426137924194,1620113913,1619517788
4.0,3.6086082458496094,1503606868,1608452853
1.0,1.581488013267517,1613783491,1613749532
2.0,1.3305319547653198,1551240100,1547419464
2.0,2.965907096862793,1583996262,1583745451
1.0,2.437312602996826,1638169200,1638208599
1.0,1.8058534860610962,1621348414,1619891909
2.0,2.3246264457702637,1636271620,1637247100
4.0,3.5805294513702393,1567710307,1574985576
2.0,1.3017561435699463,1580160720,1584791347
1.0,2.2575864791870117,1591118051,1589996629
3.0,3.4621217250823975,1492885522,1645500998
3.0,2.2652218341827393,1594191870,1608426460
4.0,3.6951382160186768,1644519489,1614618507
1.0,1.4990769624710083,1569856268,1572032847
3.0,3.647721290588379,1588015300,1588184387
3.0,2.6395227909088135,1574275031,1588648328
2.0,2.7930409908294678,1538571290,1537380144
3.0,2.112929344177246,1490228540,1505021703
4.0,3.39121413230896,1581112085,1565787172
4.0,3.6714425086975098,1595644710,1626711495
3.0,3.267246723175049,1565260995,1565606894
4.0,3.6685409545898438,1540262333,1520735270
2.0,1.9640144109725952,1561171020,1604891830
1.0,1.3102186918258667,1609580835,1610475985
3.5,3.3919904232025146,1605344175,1640472810
1.0,2.9603068828582764,1528488219,1528412090
2.0,3.3042643070220947,1554644990,1626302758
1.0,2.0438971519470215,1517783286,1518290061
2.5,2.4625656604766846,1565442481,1580816344
2.0,2.3668875694274902,1527709286,1530475401
4.0,3.511958599090576,1508673621,1554056302
1.0,2.639124631881714,1615416228,1615464400
2.0,2.9884772300720215,1619068351,1621099052
4.0,3.5942444801330566,1577790475,1583721988
1.0,1.3687520027160645,1634345103,1642368055
2.0,2.285548210144043,1547090521,1613865831
1.0,3.1991679668426514,1627831384,1627874430
4.0,3.6148862838745117,1573348129,1628360269
4.0,3.65806245803833,1500446961,1589410609
4.0,2.424851179122925,1511138161,1504851031
1.0,1.9023009538650513,1605061429,1604992617
2.0,3.1607000827789307,1529377126,1514840918
3.0,3.040140390396118,1547215957,1577378408
1.0,1.2844688892364502,1622917539,1610325108
3.0,1.883963942527771,1608089886,1605672813
3.0,1.5936847925186157,1639582282,1640088647
2.0,2.8371071815490723,1615004861,1613775664
1.0,1.4389806985855103,1513082219,1512760405
4.0,3.390876054763794,1535667935,1541435293
4.0,3.6844773292541504,1557671430,1555661812
2.0,2.866482734680176,1507112065,1531422057
1.0,3.3933939933776855,1628115883,1626257074
2.0,2.5084409713745117,1579952456,1580732005
4.0,3.6097323894500732,1484189001,1483933084
1.0,1.357846975326538,1623163398,1623171384
4.0,3.627497673034668,1527031403,1580394271
3.0,2.845433235168457,1554578376,1554674085
4.0,3.217841625213623,1512605672,1628699942
4.0,2.9746289253234863,1643264463,1628054658
3.0,2.811291217803955,1585396103,1605878984
1.0,1.2251032590866089,1489634624,1489714928
3.0,1.5556179285049438,1577475785,1591839936
4.0,3.237323522567749,1556727846,1557283349
1.0,2.1745622158050537,1570400682,1570274942
4.0,3.646393060684204,1619262514,1621295276
2.0,1.347944974899292,1492848836,1492946340
1.0,1.4303182363510132,1589171560,1588478675
1.0,2.6177449226379395,1538283630,1538169679
1.0,1.2853643894195557,1605113963,1606175249
1.0,1.578338623046875,1618389021,1617962921
1.0,1.2754976749420166,1495484729,1495375597
3.0,1.8140238523483276,1517281076,1633158551
1.0,2.6748886108398438,1529173346,1529266869
1.0,1.7757281064987183,1626791180,1626656422
1.0,1.219834804534912,1556367946,1556652530
4.0,3.6555073261260986,1629620910,1606103662
4.0,3.550126552581787,1643681745,1525355284
1.0,2.12168550491333,1526036077,1521972142
3.0,3.5846495628356934,1539538817,1538328945
3.0,2.7762112617492676,1487159687,1488343558
2.0,2.0858559608459473,1488784840,1487799511
2.0,1.9222553968429565,1553624564,1554130917
2.0,3.1556315422058105,1589915984,1588790103
3.0,3.67602276802063,1622400256,1622094704
1.0,1.4536962509155273,1577371548,1577847928
2.0,2.3410258293151855,1628735029,1622730346
1.0,1.8867719173431396,1639372219,1638596691
3.0,1.641098976135254,1484191228,1483996933
3.0,3.3995044231414795,1565363794,1568430612
1.0,2.565201759338379,1644362439,1593922401
3.0,1.8216890096664429,1601170814,1616060283
2.0,2.824068546295166,1512932857,1507012489
4.0,3.5835092067718506,1617322287,1624879939
2.0,2.8935787677764893,1513177383,1507111337
4.0,3.224911689758301,1525101923,1616428014
1.0,1.2769622802734375,1572032711,1572013369
2.0,2.5624966621398926,1565189138,1566072372
4.0,1.9735969305038452,1493038057,1535375188
2.0,3.5810458660125732,1570067720,1570622264
2.0,2.464144468307495,1615597094,1616242838
1.0,2.236605644226074,1583920975,1583954057
1.0,1.341660499572754,1532284871,1531580657
4.0,3.1325185298919678,1541971210,1541964110
4.0,2.6364195346832275,1637403263,1542786178
2.0,3.1714067459106445,1613747606,1600426734
2.0,2.4903461933135986,1642709763,1640189267
2.0,2.8580689430236816,1617637104,1639969598
3.0,2.0216827392578125,1579541278,1579536526
1.0,2.2232961654663086,1553874629,1554624128
1.0,1.7232369184494019,1536464091,1533160921
3.5,3.6272778511047363,1589905071,1625088330
1.0,1.49704909324646,1497224949,1497258053
2.0,2.629570722579956,1615069945,1611775687
3.0,2.18819260597229,1532052261,1498476903
3.0,3.5215249061584473,1502675365,1502309326
4.0,3.24043607711792,1553777560,1505259604
2.0,3.2669811248779297,1579133053,1579020248
3.0,2.0582940578460693,1587963812,1616068296
1.0,1.5446217060089111,1587323264,1588806881
1.5,1.8280606269836426,1608834743,1568409805
4.0,3.2063093185424805,1610774129,1615539478
2.0,2.1060969829559326,1642486222,1642747799
2.0,1.6658215522766113,1569595544,1568055231
2.0,1.6828280687332153,1619408581,1618666170
3.0,2.5810751914978027,1538630126,1546559571
3.0,1.2994505167007446,1621124980,1621555894
3.0,2.8606789112091064,1588368403,1592781639
3.0,3.185072660446167,1513501452,1537393681
3.0,3.510042428970337,1532849339,1562813946
3.0,2.2775301933288574,1585760584,1585760585
2.0,1.9816147089004517,1568445952,1553176124
1.0,1.239331841468811,1607014469,1607994338
4.0,3.553135871887207,1584173632,1585644506
4.0,3.593778133392334,1522770027,1485234002
1.0,1.600144386291504,1572207903,1572207900
1.0,1.8169119358062744,1612661865,1609650507
4.0,2.2266557216644287,1543453157,1607716081
4.0,2.6776697635650635,1574695020,1532206688
4.0,1.3227274417877197,1581533449,1581533445
1.0,1.5761969089508057,1533833622,1534038053
2.0,1.350908875465393,1557010702,1579667345
2.0,1.9469174146652222,1585369052,1586965786
2.0,3.4362614154815674,1593283222,1520172054
1.0,1.9974467754364014,1609529997,1609532622
4.0,3.508195638656616,1614722463,1551316494
3.5,3.128152847290039,1536106555,1568504767
2.0,3.1327145099639893,1582717248,1625476469
1.0,1.89518404006958,1592776439,1619469684
4.0,2.9931867122650146,1526192497,1529600477
2.5,2.721102237701416,1492135524,1505033370
2.0,2.103682279586792,1554422860,1553567952
3.0,2.6054606437683105,1590858760,1590621155
2.0,1.609608769416809,1551520143,1551509710
4.0,3.0744125843048096,1602149705,1486318511
1.0,2.25091552734375,1579625769,1579156900
2.0,2.1873178482055664,1618259235,1570095654
1.0,1.8143491744995117,1571502101,1571110862
1.0,1.3703300952911377,1587789383,1588602255
2.0,1.5266677141189575,1643540843,1643394396
1.5,2.0981926918029785,1490020331,1488499869
3.0,2.483302116394043,1545397079,1539690766
3.0,2.8240928649902344,1527123251,1527463994
3.0,3.5695364475250244,1565500758,1590341433
4.0,1.8978288173675537,1487434280,1595528307
1.0,2.892112970352173,1538182339,1537355504
1.5,1.3543344736099243,1532886816,1533264251
2.0,1.3812404870986938,1509238326,1536631301
2.0,2.38569974899292,1590935127,1551882438
4.0,2.661825180053711,1504309991,1503395367
2.0,3.5283749103546143,1648081242,1541724428
1.0,1.438315987586975,1582833099,1582465059
1.0,2.0034098625183105,1625932978,1624860240
3.0,1.6227084398269653,1486179645,1486175194
4.0,2.874979257583618,1615464165,1534049696
4.0,2.6537294387817383,1488843217,1489409349
3.0,2.254343271255493,1577195508,1576501323
1.0,2.6187734603881836,1528641168,1529373028
1.0,1.9887855052947998,1638961415,1651919286
2.0,1.9920563697814941,1616447631,1544945213
4.0,3.2093923091888428,1596876390,1604968538
4.0,3.672180414199829,1641033530,1645693223
2.0,2.5379180908203125,1569060818,1565331811
1.0,1.4792776107788086,1511688013,1512303323
4.0,3.5418577194213867,1595066367,1613828966
3.0,2.774653196334839,1613007715,1612950469
4.0,3.0014216899871826,1557254376,1592284209
1.0,1.5014824867248535,1522706734,1516027697
4.0,3.3597447872161865,1631357059,1499915053
1.5,1.6949883699417114,1531625081,1523287732
4.0,3.1548147201538086,1544992391,1530930233
2.0,1.4000707864761353,1641017199,1639352361
2.0,1.908846378326416,1512099219,1531408091
4.0,2.6377646923065186,1601491378,1591790308
4.0,3.33139967918396,1640933939,1614009881
3.0,2.580413341522217,1618795666,1622905826
1.0,1.8372081518173218,1507182906,1507042939
2.0,2.8557002544403076,1505594225,1528367604
3.0,3.4465231895446777,1504318846,1509979862
2.0,2.9576871395111084,1562637002,1560228656
1.0,1.9495819807052612,1508905614,1511232270
3.0,3.2359583377838135,1543152447,1523259313
3.0,1.6271252632141113,1622461532,1620336930
3.0,3.4103803634643555,1636558504,1583233089
2.0,2.9076545238494873,1588037825,1592471235
3.0,2.0737361907958984,1499172079,1543911477
4.0,2.8784751892089844,1631893146,1631919238
4.0,2.4956750869750977,1613471842,1576587626
3.0,2.3425791263580322,1485463419,1489391404
4.0,3.788264274597168,1603949911,1565286372
4.0,3.5723824501037598,1490495231,1642142673
4.0,3.5519280433654785,1548597304,1565410370
4.0,3.639374256134033,1634457451,1539415846
3.0,3.681199550628662,1632809392,1564355114
1.0,2.145779609680176,1586737831,1586627164
4.0,3.37449049949646,1550130381,1563009316
4.0,3.599681854248047,1585573976,1562929173
4.0,3.390706777572632,1556276561,1561382288
4.0,3.2571780681610107,1542050745,1589399719
3.0,2.9900143146514893,1543571319,1506817640
3.0,2.774812698364258,1542054361,1537009950
4.0,3.6351778507232666,1597531121,1594085207
1.0,1.636030673980713,1600594142,1600983002
2.0,2.0763094425201416,1576786570,1577313914
1.0,2.060140609741211,1571654207,1572557276
2.0,1.9935286045074463,1591244334,1595023467
1.0,1.332282543182373,1489448629,1489288976
1.0,1.6391637325286865,1612890623,1611693779
3.0,3.224527359008789,1525352422,1520406037
1.0,1.3526420593261719,1590638583,1590305795
1.0,1.5926167964935303,1648345125,1647898318
4.0,3.6248278617858887,1627341274,1644247192
1.0,1.7849721908569336,1602229722,1601664650
1.0,2.0582046508789062,1512715982,1511100715
3.0,3.1411421298980713,1560144366,1589776406
3.0,1.884947657585144,1640147621,1600204261
4.0,2.3507752418518066,1559157783,1486968743
4.0,3.385791301727295,1519665942,1519449448
3.0,1.924789309501648,1519039672,1507031688
1.0,1.8745825290679932,1512024871,1511783823
2.0,1.8017687797546387,1521791219,1527387290
1.0,1.5806037187576294,1631588629,1631704389
4.0,3.6059460639953613,1493107980,1586237934
3.0,2.9981420040130615,1511253167,1487525983
1.0,1.2688555717468262,1491699974,1491843728
4.0,2.8462917804718018,1630886303,1559083639
3.0,2.82008695602417,1618297779,1509923970
4.0,3.2133684158325195,1560532193,1559430859
1.0,1.5525195598602295,1592091128,1591556033
3.0,3.511536121368408,1608280295,1607282196
3.0,3.580326557159424,1503467277,1537037443
2.0,3.2760941982269287,1541152797,1540737126
4.0,3.0397205352783203,1549624304,1599731445
4.0,3.179558277130127,1621854726,1622904985
4.0,3.6202917098999023,1548020392,1544275331
4.0,3.564474105834961,1647329890,1583477703
4.0,3.356715202331543,1551095836,1555125960
2.0,3.1801559925079346,1616839586,1578887965
1.0,2.856017589569092,1518769013,1522341566
4.0,2.5284175872802734,1535430354,1535461360
4.0,3.6704936027526855,1644172690,1505402884
2.0,2.0876076221466064,1484013404,1484147362
4.0,3.499380588531494,1514288628,1518144444
2.0,2.14703369140625,1590359384,1593209686
2.0,1.5288175344467163,1631039036,1636735628
3.0,2.9138031005859375,1568908955,1558994751
4.0,1.8450669050216675,1628751354,1536033080
1.5,2.17081618309021,1531366025,1530784387
3.0,2.6136341094970703,1498839345,1552623974
4.0,3.7126035690307617,1498852339,1615325496
3.0,3.1494522094726562,1545019992,1550471040
2.0,2.5849852561950684,1589378873,1589378871
2.0,2.5940401554107666,1516315599,1526277160
1.0,1.6842221021652222,1539447242,1539779776
1.0,1.7654733657836914,1488709189,1489030174
3.0,3.0462543964385986,1510066674,1510051391
1.0,1.5648980140686035,1626320936,1914434989
2.0,2.9197254180908203,1543569877,1500559200
1.0,1.257210612297058,1544756211,1543977739
4.0,3.541651487350464,1573588667,1551137539
3.0,2.905884265899658,1625132687,1609534612
3.0,2.7595415115356445,1541800321,1537221179
1.0,1.9416613578796387,1556489065,1562977569
1.0,1.548972487449646,1589192619,1572021566
4.0,3.2538764476776123,1589802402,1623198072
2.0,1.6219098567962646,1641500591,1645081025
1.0,1.4298088550567627,1636893869,1635911439
1.0,1.5561274290084839,1616157722,1619126045
2.0,1.9659490585327148,1541873418,1485754302
1.0,1.8766483068466187,1502612914,1503511816
4.0,3.370626449584961,1623852453,1570851559
1.0,1.6030603647232056,1531474151,1530717284
2.0,2.246957302093506,1613447354,1613447361
1.0,2.2736568450927734,1512107114,1510619314
2.0,3.6455183029174805,1495238193,1498556689
3.0,2.8663320541381836,1560636063,1556364231
1.0,1.3109225034713745,1541356561,1541365099
2.0,1.3897054195404053,1626472879,1608034303
3.0,3.195183038711548,1549336357,1545535853
4.0,3.4618353843688965,1551411464,1591701152
4.0,3.373185396194458,1503294933,1503411792
4.0,3.4238369464874268,1561983251,1492129802
1.0,1.2513786554336548,1600459075,1602047335
4.0,3.3676040172576904,1618167813,1617908602
2.0,1.8230266571044922,1568803212,1558893695
1.0,3.030578374862671,1537354578,1538043902
