true,pred,id1,id2
3.0,1.9614758491516113,1502463250,1505469635
1.0,2.0655226707458496,1561672241,1561718363
3.0,3.6622707843780518,1561443074,1595838381
1.0,1.848050832748413,1646303092,1533607300
4.0,3.1081676483154297,1565914557,1555053865
3.0,3.207813024520874,1512818544,1609001512
3.0,2.9973738193511963,1613007715,1612950469
3.0,3.0268518924713135,1593214519,1562058937
1.0,3.6721458435058594,1506275423,1495356119
4.0,3.3832476139068604,1488041073,1528781380
4.0,4.009390354156494,1614932943,1588852751
2.0,2.351285457611084,1531088087,1531251283
3.0,4.002651691436768,1560711229,1606937432
1.0,1.2171165943145752,1570400682,1570274942
1.0,1.158974528312683,1605113963,1606175249
1.0,2.3545756340026855,1517760891,1519754032
2.5,2.636073589324951,1565442481,1580816344
1.0,3.8361377716064453,1494529722,1494436528
4.0,3.7585647106170654,1592404391,1646929520
2.0,2.459826707839966,1536291106,1535606368
4.0,2.6103172302246094,1620755373,1557729727
4.0,3.8829779624938965,1549558662,1596562405
4.0,3.844496250152588,1492393557,1600499060
1.0,1.350060224533081,1612871528,1613063790
4.0,3.4386582374572754,1534585736,1498770823
3.0,3.966374158859253,1589405324,1635131621
2.0,3.3524978160858154,1616149730,1603021833
1.0,2.5198633670806885,1557348211,1557223803
4.0,4.129523277282715,1641988416,1532056388
4.0,4.075677871704102,1503606868,1608452853
4.0,3.8645310401916504,1525722455,1560651123
3.0,2.4829468727111816,1555070167,1579122576
1.0,1.260028600692749,1592463443,1592181087
4.0,3.89441180229187,1558542896,1561307213
3.0,3.5251097679138184,1548330480,1574597938
4.0,4.034257411956787,1636006126,1512583291
3.0,3.768744945526123,1546786606,1560297046
3.0,3.5258495807647705,1630636861,1628599585
3.0,3.027265787124634,1527504772,1525226174
1.0,2.536050319671631,1632740579,1633014849
4.0,4.017078876495361,1501517029,1511202234
1.0,1.1610994338989258,1640882299,1645488867
1.0,3.1290104389190674,1551293893,1551990332
2.0,2.608793258666992,1509160629,1503224714
4.0,3.9272115230560303,1641099316,1640307113
1.0,3.71663498878479,1627687754,1627564767
2.0,2.3046610355377197,1518704517,1518565152
2.0,1.7243058681488037,1593328401,1593790790
1.0,2.137212038040161,1599036804,1599308710
3.5,3.6955339908599854,1596385779,1564907125
4.0,2.3354341983795166,1536182039,1601046360
1.0,2.238387107849121,1591772832,1591221578
2.0,2.4515204429626465,1614328351,1614425141
2.0,1.8144196271896362,1618911364,1607739213
2.0,1.4786021709442139,1620041461,1610732495
3.0,3.2675132751464844,1579090548,1485117878
4.0,3.85432505607605,1572236856,1629801348
4.0,3.334420919418335,1644475377,1495295681
1.0,1.5739860534667969,1625932978,1624860240
3.0,2.959243059158325,1642242756,1591024170
4.0,4.110422611236572,1618033435,1607737553
1.0,2.723947286605835,1638169200,1638208599
1.0,3.76259708404541,1584784650,1588796805
2.0,2.6452410221099854,1641165760,1639612392
4.0,3.7828261852264404,1640925231,1518811257
3.0,3.568915605545044,1579937420,1549493801
1.0,1.0644891262054443,1629101507,1629151764
4.0,3.5481040477752686,1559243558,1561307213
4.0,2.5836524963378906,1509891133,1508702346
2.0,3.24228572845459,1516095080,1514559351
2.0,2.6354968547821045,1496312365,1496435561
1.0,1.9780809879302979,1544238021,1544316152
4.0,3.415513277053833,1644607924,1537424618
1.0,1.3992255926132202,1531972652,1529880359
3.0,2.8857905864715576,1490184461,1617946824
3.0,3.733637571334839,1584972828,1592245127
1.0,1.246225118637085,1586793386,1586688058
2.0,2.586097240447998,1607656550,1496838097
2.0,1.627955436706543,1632027045,1629704833
4.0,3.4099721908569336,1629582583,1630996612
1.0,1.1347225904464722,1590188371,1589775777
3.0,3.390972375869751,1549336357,1545535853
1.0,2.2613518238067627,1526146111,1527387279
4.0,3.693189859390259,1578875237,1579326859
4.0,3.7483386993408203,1624350644,1625513575
3.0,4.041179656982422,1559488264,1569307459
2.0,3.2449865341186523,1589378873,1589378871
2.3333332538604736,2.9476609230041504,1638053834,1488937571
1.0,2.930049419403076,1510136754,1510517946
1.0,2.8476712703704834,1550054971,1545223425
4.0,2.6368958950042725,1508830883,1605271838
2.0,2.4482882022857666,1621280831,1623431493
4.0,3.6404917240142822,1628751354,1536033080
2.0,2.1419801712036133,1590163252,1590928619
3.0,2.6944429874420166,1506067284,1511184511
3.0,3.405623197555542,1529077741,1609529299
4.0,3.167285680770874,1565777573,1620336674
2.0,3.2340352535247803,1617560611,1620847575
1.0,1.378305196762085,1570491127,1572403873
2.0,1.3842172622680664,1514661055,1508796560
1.0,1.3381056785583496,1604302577,1606129059
1.0,1.2321101427078247,1505440585,1505404923
2.5,1.679598093032837,1510206093,1510838424
4.0,2.760469913482666,1556365656,1549514093
2.0,1.3303714990615845,1627729792,1627775404
4.0,3.9187519550323486,1629650868,1595981766
4.0,2.8743062019348145,1602732544,1508926393
3.0,2.690324306488037,1605900322,1626730222
4.0,3.9843177795410156,1592038127,1494471937
3.5,3.3640758991241455,1577829611,1578072718
4.0,3.8961398601531982,1645024880,1614507435
3.0,3.5939042568206787,1620163688,1608836444
4.0,3.244732618331909,1489811797,1604218560
2.0,2.542473554611206,1527921610,1544393087
1.0,1.583397626876831,1632710951,1630102713
4.0,3.1627776622772217,1562795284,1558242751
4.0,3.545016288757324,1620670242,1614558007
1.0,1.4178301095962524,1636020820,1639926491
3.0,2.879171133041382,1524618176,1632427464
2.0,2.719285726547241,1513704483,1525856237
4.0,4.141817092895508,1514451245,1510909268
2.0,1.5635714530944824,1554422860,1553567952
1.0,1.990351676940918,1591690269,1588264715
1.0,1.8484052419662476,1595678719,1595668560
2.0,1.7739588022232056,1645152835,1619913218
3.0,1.7280195951461792,1521611904,1521441175
1.0,2.5179738998413086,1563290466,1506694603
1.0,1.335660457611084,1577371548,1577847928
4.0,4.089414596557617,1590477269,1602422122
1.0,1.3517194986343384,1642569360,1642808616
1.0,1.3966429233551025,1525049876,1525290287
2.0,1.7606295347213745,1579517909,1625494690
3.0,3.953413724899292,1558198672,1549404799
4.0,3.9234297275543213,1547123848,1597276293
1.0,3.082805633544922,1601028587,1600939303
4.0,3.2910993099212646,1626346003,1564061620
4.0,3.305330514907837,1576998241,1629121583
4.0,4.020686149597168,1566478290,1558947285
4.0,3.1834716796875,1637517111,1596608852
4.0,4.056908130645752,1611511383,1506821482
4.0,3.9279990196228027,1614641165,1517692565
1.5,1.8421252965927124,1577439717,1578683276
2.0,3.9661200046539307,1528205241,1565068537
4.0,2.965503692626953,1581177559,1495480542
2.0,2.4251959323883057,1553624564,1554130917
1.0,1.2359802722930908,1555882671,1555587148
1.0,1.1774929761886597,1551079167,1551423890
3.5,3.8330514430999756,1557616673,1538392010
2.5,2.7399473190307617,1585974573,1535839631
1.0,1.32628333568573,1564025052,1566391788
1.0,2.1221117973327637,1615570138,1615422962
1.0,2.3068366050720215,1580187040,1579989341
4.0,3.8500430583953857,1631704382,1517362389
4.0,3.6751468181610107,1532190857,1582943442
4.0,2.7296040058135986,1550130381,1563009316
2.5,3.079599380493164,1592674015,1579852128
1.0,1.7323681116104126,1628444019,1628442658
4.0,3.3551864624023438,1602953661,1527240968
2.0,2.3403306007385254,1554362726,1554271491
4.0,4.1438374519348145,1555897005,1515993150
3.0,3.317342519760132,1641614398,1537987708
1.0,3.2397613525390625,1528641168,1529373028
3.0,2.615135908126831,1600798101,1549051971
1.0,1.5583218336105347,1581847093,1581921226
3.0,2.975947380065918,1566771982,1581357115
3.0,3.6349527835845947,1578526317,1570270408
1.0,1.2714191675186157,1542986436,1543117399
4.0,3.660404682159424,1615973421,1503665180
2.0,2.429821491241455,1543439170,1500398715
4.0,4.0446929931640625,1610100863,1604206091
2.0,2.3633294105529785,1642486222,1642747799
1.0,2.001701831817627,1641108223,1640820693
4.0,4.048622131347656,1612457168,1633060963
4.0,3.6772453784942627,1525018293,1496775269
3.0,1.672698736190796,1564591480,1485492838
3.0,3.82739520072937,1502452261,1496390599
3.0,4.129098892211914,1565118204,1562970106
4.0,4.015820026397705,1592202228,1526040771
2.0,1.7017368078231812,1639887048,1639887056
3.0,2.456897258758545,1491995382,1491667237
1.0,2.212050676345825,1530660111,1538425530
4.0,3.1168277263641357,1584514170,1595481195
1.0,2.1386189460754395,1603849387,1603866772
4.0,3.9757280349731445,1571182686,1584698771
1.0,1.4554920196533203,1633461081,1633264467
2.0,1.7750989198684692,1525193601,1524896602
1.0,1.8644201755523682,1587342129,1584070315
1.0,2.5787389278411865,1559334841,1607152956
1.0,2.1802875995635986,1488709189,1489030174
2.0,3.0696797370910645,1585788404,1561148749
4.0,3.689854860305786,1613807405,1579555179
2.0,1.8971024751663208,1486888158,1490600251
1.5,1.4198296070098877,1627360270,1628183757
4.0,3.684009313583374,1558525026,1645637935
1.5,2.7134299278259277,1551662148,1551716399
2.0,1.890795111656189,1515583764,1515024284
4.0,3.5892140865325928,1634394140,1634646776
2.0,1.117572546005249,1483803584,1484221623
1.0,2.9703786373138428,1576667928,1577291339
1.0,1.2018094062805176,1613647909,1613357814
2.0,2.2571985721588135,1531905397,1536302019
2.0,2.0149991512298584,1694264725,1624396234
3.0,2.0237925052642822,1565217205,1547477315
2.0,1.8352092504501343,1581857052,1579856532
1.0,1.1088331937789917,1579010561,1579035525
3.0,3.971813440322876,1540151487,1546479628
1.0,2.587125062942505,1584064566,1583432869
1.0,2.1215410232543945,1555961361,1563710796
1.0,1.4124337434768677,1588438943,1589089264
4.0,4.127808094024658,1519499483,1521638473
2.0,2.08677077293396,1591815242,1549553011
1.0,1.4225645065307617,1638961415,1651919286
1.0,1.089536190032959,1536464091,1533160921
4.0,3.9432125091552734,1485385448,1585893554
3.0,2.5414061546325684,1640409896,1503575549
2.0,2.9188520908355713,1541152797,1540737126
4.0,3.3674490451812744,1586583608,1582520018
2.0,1.5492838621139526,1539939998,1517627246
1.0,3.904428243637085,1609340204,1625335135
1.0,1.8128466606140137,1519105736,1607602337
3.0,3.5095126628875732,1644344253,1644290111
4.0,4.084211826324463,1517836852,1511839140
2.0,2.2951314449310303,1563806149,1563074235
4.0,3.565502405166626,1625944147,1494498667
2.0,3.256324052810669,1565555322,1562236152
3.0,3.9248688220977783,1590633719,1595188934
1.0,1.7047775983810425,1575745665,1575645408
4.0,4.050503730773926,1564551609,1563735341
3.0,4.031217575073242,1532849339,1562813946
3.0,3.926889181137085,1631999222,1624257048
2.0,2.2705912590026855,1616195547,1530412892
4.0,3.9487740993499756,1573318818,1605883981
3.0,2.7217514514923096,1515148711,1515416173
4.0,3.513962984085083,1553979746,1555895844
2.0,2.3516030311584473,1507179161,1523850928
2.0,3.453770875930786,1585591234,1610905715
4.0,3.6771044731140137,1591520743,1597922777
3.0,4.0371599197387695,1510798800,1545474981
3.0,3.552537202835083,1605471891,1609288311
3.0,1.8830938339233398,1505369705,1501878606
2.0,2.7092478275299072,1636570015,1637492652
4.0,3.744410753250122,1531652741,1531652725
2.0,3.4754364490509033,1618572739,1621834897
1.0,2.2298316955566406,1505361671,1506111821
1.0,1.6194469928741455,1551513919,1556999142
4.0,4.087337493896484,1494162884,1543467136
1.0,1.4316128492355347,1531290951,1531488745
1.0,2.1229755878448486,1618783728,1615789571
4.0,3.676943302154541,1509141446,1635476293
2.0,1.9498997926712036,1563948689,1553940298
4.0,4.1881279945373535,1532627992,1578789845
4.0,4.225630283355713,1587996596,1501336712
2.0,1.4682621955871582,1750585347,1551606069
1.0,1.5697218179702759,1647810549,1647630685
1.0,1.8755240440368652,1633655297,1633671134
3.5,2.505591869354248,1547112676,1601087581
2.0,2.825068950653076,1500043146,1500559200
3.0,2.776033639907837,1557250188,1557383795
3.5,3.3343865871429443,1510387361,1516385241
1.0,1.5376543998718262,1612186903,1612297227
4.0,1.766933560371399,1623251278,1619028721
4.0,3.8045222759246826,1537460828,1513166756
1.0,3.6837923526763916,1520991290,1521063699
3.0,3.7540953159332275,1641238737,1625208604
4.0,4.010536193847656,1551858791,1537415888
4.0,3.959843397140503,1576752996,1580184741
1.0,1.4699735641479492,1558669509,1558594807
4.0,4.01764440536499,1636947956,1608258020
1.0,1.2963435649871826,1586070456,1585275101
3.0,2.76237416267395,1565704300,1594736173
1.0,1.425774335861206,1549784518,1548103807
1.0,1.2352181673049927,1498024010,1498230275
1.0,1.2626065015792847,1620113913,1619517788
1.0,1.0231741666793823,1525624042,1525357033
4.0,3.4499850273132324,1639105051,1603120423
2.0,2.6264686584472656,1616839586,1578887965
1.0,1.8643995523452759,1638465743,1641263360
2.0,2.2315752506256104,1529596686,1540205634
4.0,3.5523111820220947,1505678060,1510609028
4.0,3.675658941268921,1543651939,1615345816
1.0,1.4959850311279297,1528966245,1526609372
1.0,1.1834628582000732,1492162287,1492148825
1.5,3.1648104190826416,1585663490,1585241195
2.0,2.840085983276367,1600086841,1605017733
2.0,3.3766229152679443,1589561130,1584383252
4.0,4.0579400062561035,1576858889,1599398277
4.0,3.031053066253662,1502881762,1496936070
1.0,1.3545455932617188,1494253612,1494194181
1.0,3.1282854080200195,1646237633,1646218094
3.0,3.455533266067505,1484115617,1483987297
1.0,1.864999532699585,1509816756,1510030405
3.0,2.800964593887329,1497523547,1554146149
2.0,4.083463668823242,1558254062,1558056425
2.0,2.5456302165985107,1580117906,1586318469
2.0,1.579314947128296,1571060209,1560603632
2.0,2.703803539276123,1547529653,1547131052
1.0,1.6738884449005127,1546966996,1547697983
2.0,1.992240309715271,1601115949,1600747520
1.0,2.055478096008301,1631935729,1631792124
4.0,3.540858507156372,1559609089,1556632656
3.0,2.2227189540863037,1550447018,1548886989
2.0,3.867159843444824,1548820909,1630756782
1.0,3.818572521209717,1623804917,1623271832
4.0,3.6955316066741943,1590722332,1507048760
1.0,2.751131296157837,1571469124,1571582738
1.0,3.9523119926452637,1553907621,1553488848
4.0,1.413231372833252,1613233645,1641267251
2.0,2.3992679119110107,1542454332,1603827932
4.0,3.9482548236846924,1589781082,1532662134
4.0,3.8866488933563232,1647320518,1647330481
3.0,4.114874839782715,1575798088,1627051171
4.0,3.449791669845581,1491581986,1538003777
4.0,3.7395050525665283,1570703494,1505627850
4.0,4.116359233856201,1543901769,1531407410
2.0,2.49065899848938,1647922347,1647019146
1.0,1.9352045059204102,1536228014,1536301236
1.0,1.578236699104309,1529173346,1529266869
4.0,2.523191452026367,1514116653,1514497180
1.0,1.549804449081421,1499198124,1500965900
3.0,2.5926105976104736,1488073353,1502156203
2.0,3.6502420902252197,1646938548,1646963286
1.0,1.4014791250228882,1585404203,1588196587
3.0,2.5496139526367188,1639674366,1582647553
3.0,1.918737530708313,1572532639,1580160767
4.0,3.940784215927124,1583502870,1604238610
2.5,2.128765344619751,1547934707,1547004841
2.0,2.5013415813446045,1528421621,1528421616
1.5,2.659008026123047,1644291819,1644711003
2.0,1.9950668811798096,1596418737,1595032489
1.0,2.0580670833587646,1567997761,1568590843
1.0,1.6260877847671509,1546876939,1547401197
2.0,3.094651699066162,1487984501,1493007792
1.0,1.1777572631835938,1597610610,1600119537
3.0,3.7389895915985107,1601170814,1616060283
1.0,1.6256828308105469,1628829587,1629086480
1.0,3.05403470993042,1573196227,1574169666
1.5,1.8647699356079102,1483805592,1484139101
3.0,3.9670631885528564,1622400256,1622094704
4.0,3.4186160564422607,1562891463,1612866403
1.0,1.131278157234192,1638208812,1619638443
2.0,1.4824457168579102,1555822440,1555819477
1.0,2.1665000915527344,1568735370,1571102568
3.0,3.5010628700256348,1625132687,1609534612
4.0,4.115944862365723,1588492527,1630604214
3.0,1.873038649559021,1537626331,1535922663
1.0,1.1369494199752808,1556367946,1556652530
2.0,3.0575175285339355,1573167015,1571081029
3.0,3.6486740112304688,1500069470,1499936687
4.0,4.062986850738525,1592593997,1584802185
4.0,4.142247200012207,1566597161,1490710880
4.0,3.752612352371216,1592131729,1572053422
2.0,2.8689210414886475,1540345429,1555156123
2.5,1.7273122072219849,1557262368,1512065042
2.0,1.951524257659912,1489458167,1502638821
1.0,1.5140773057937622,1589812836,1552067157
3.0,3.1448357105255127,1643384177,1641377406
1.0,1.749631643295288,1590495798,1590532409
1.0,3.0238428115844727,1641463610,1641178301
3.0,3.442610502243042,1542778448,1501553021
1.0,1.9494186639785767,1519963983,1517830551
3.0,3.6800549030303955,1508115621,1613681957
4.0,4.201732158660889,1640681319,1545729904
2.0,1.6420797109603882,1613035920,1613154075
4.0,3.7729651927948,1501484052,1556398583
4.0,4.115655422210693,1499690339,1538719530
1.0,1.4976710081100464,1550979601,1551032408
4.0,3.9962446689605713,1602960133,1579574956
1.0,1.4918837547302246,1493482735,1493569715
4.0,3.8373382091522217,1582085178,1583227553
1.0,1.0838351249694824,1549432939,1549299084
1.0,2.9272806644439697,1583172266,1583468535
1.0,1.4021614789962769,1634188052,1633850355
4.0,3.7506439685821533,1503771840,1557149585
4.0,3.161175489425659,1623176138,1583521294
1.0,2.6131718158721924,1620911172,1514465166
2.0,3.901299238204956,1578904085,1590457142
2.5,2.6637110710144043,1563268332,1505702110
1.0,2.025692939758301,1538363190,1538302567
4.0,2.767388343811035,1548597304,1565410370
2.0,1.342245101928711,1561787615,1572712342
3.0,2.9602131843566895,1580877946,1509801369
1.0,2.553180456161499,1556064109,1553929560
4.0,3.287745237350464,1639476872,1484771536
4.0,4.024862289428711,1638210826,1512665099
4.0,4.051696300506592,1551432131,1543195875
3.0,4.032999515533447,1577736769,1577010025
2.0,1.7949095964431763,1516363373,1516315267
3.0,3.244532346725464,1565046754,1565046752
2.0,2.2742929458618164,1622479886,1622638772
4.0,2.3721885681152344,1550015037,1551678666
2.0,1.7405990362167358,1567307025,1567307028
3.0,3.0404045581817627,1548982000,1579197923
3.0,3.1028008460998535,1572307057,1564075125
1.0,1.8066656589508057,1581105124,1576307495
1.5,3.0453407764434814,1531366025,1530784387
3.0,3.7321081161499023,1632066459,1632008920
2.0,3.658475637435913,1647977472,1550666923
2.0,1.2313971519470215,1592369391,1589802104
4.0,3.712009906768799,1484188414,1484207583
1.0,1.304306983947754,1590400804,1590400801
1.0,1.5438425540924072,1633190681,1633124746
1.0,3.165818929672241,1574579055,1574166078
4.0,3.9965240955352783,1495605774,1519487852
2.0,2.3616583347320557,1605654123,1615920206
4.0,1.3247891664505005,1571459332,1610838005
2.0,1.3049236536026,1592671968,1604256856
4.0,3.2670416831970215,1597955767,1596816912
4.0,3.563720226287842,1631893146,1631919238
2.0,1.126671314239502,1531674925,1620636118
2.0,1.5545892715454102,1606379213,1605424353
2.0,1.4276490211486816,1524461329,1523331903
1.0,1.4776877164840698,1548891568,1552716753
4.0,3.127786159515381,1568981509,1573435289
2.0,1.9214507341384888,1571593177,1562468193
1.0,1.4675672054290771,1536034502,1536384060
2.0,2.2605721950531006,1534153743,1557068749
2.0,2.17756724357605,1486241392,1490520660
2.0,1.7203108072280884,1538043349,1592115184
2.0,3.7908895015716553,1492319896,1493330067
4.0,2.7467660903930664,1557649094,1580549454
1.0,3.341865062713623,1587954643,1587179229
4.0,3.496494770050049,1505824689,1571639756
3.0,3.864358425140381,1567634982,1628336522
1.0,1.3024725914001465,1531474151,1530717284
2.0,1.7063697576522827,1502704321,1500029725
3.0,2.776614189147949,1493574373,1533804331
1.0,2.9159183502197266,1583702621,1583601343
3.0,2.3195202350616455,1610533601,1626630497
2.0,1.1052690744400024,1578689255,1578637781
1.0,1.4449622631072998,1614540743,1614550148
1.0,1.251376748085022,1533976033,1534137052
2.0,1.9687724113464355,1516285791,1515623805
2.0,3.3494324684143066,1532533656,1539182065
1.0,3.4820477962493896,1524431646,1544906477
4.0,3.695516347885132,1592696349,1614953543
2.0,4.021070957183838,1528077183,1527645940
1.0,1.305877685546875,1583487908,1583508923
1.0,2.239895820617676,1589898069,1591455631
1.0,1.539696216583252,1622996471,1627799290
4.0,3.767570734024048,1607968840,1490365459
4.0,3.356898546218872,1523199030,1598954646
3.5,4.061530113220215,1500485050,1537212991
4.0,4.125366687774658,1539339109,1534178152
2.0,3.4546830654144287,1535213722,1562161512
2.0,2.254054069519043,1512473617,1512381328
3.0,2.5312559604644775,1566019215,1560625431
1.5,1.8652514219284058,1528101786,1547982980
4.0,3.9256575107574463,1614502233,1549797455
1.0,1.3831429481506348,1592505631,1588369214
2.0,1.8535140752792358,1553137717,1554483931
4.0,3.6193454265594482,1638050817,1581533995
2.0,1.785488486289978,1484581438,1536684866
4.0,4.079287528991699,1599293910,1532123241
4.0,3.6550519466400146,1648183964,1521993100
2.0,2.1370246410369873,1532435331,1532091735
2.0,2.073291540145874,1612406977,1612406982
1.0,3.571209669113159,1545173122,1545085539
2.0,2.4743502140045166,1644819730,1645744379
1.0,2.630345106124878,1500325738,1500583501
2.0,1.7311640977859497,1645483768,1646231510
1.0,1.3087323904037476,1640589337,1640564884
3.0,3.023273229598999,1623466121,1570564356
2.0,3.45194935798645,1540987399,1540397772
1.0,1.684420108795166,1512895036,1511226791
4.0,3.8849472999572754,1483804064,1484350449
3.0,3.657381296157837,1568499775,1523943731
2.0,3.3733763694763184,1507160154,1506176819
1.0,1.2977559566497803,1560975742,1562700395
1.0,1.291083812713623,1621617413,1621635662
1.0,1.6553183794021606,1607656555,1608373448
4.0,4.045103549957275,1535430354,1535461360
1.0,2.3410239219665527,1624751010,1627503797
4.0,3.7873573303222656,1559228651,1489300357
1.0,1.8705167770385742,1613262512,1613144862
4.0,3.853914976119995,1584201905,1584633344
1.0,1.7470359802246094,1522408089,1575361350
1.0,2.4656856060028076,1627831384,1627874430
3.0,2.6979520320892334,1525275517,1611881456
3.0,1.9111708402633667,1569915709,1580735704
3.0,3.6903419494628906,1576341030,1597547408
3.0,2.9911115169525146,1636139069,1629697173
1.0,1.354629635810852,1625165266,1625999509
4.0,3.774742841720581,1506667088,1552174546
3.0,2.691876173019409,1494661980,1504545927
1.0,2.0202903747558594,1512143267,1694856736
1.0,4.060646057128906,1557032082,1557206894
2.0,2.4717938899993896,1602614420,1601304689
3.0,2.9525625705718994,1492033155,1519860786
1.0,2.3493576049804688,1597013029,1597320816
2.0,2.389122247695923,1640256579,1640380283
1.0,1.9799431562423706,1629101516,1624413234
4.0,3.8849589824676514,1583044124,1525577983
1.0,1.2233325242996216,1573094688,1574328168
4.0,2.590038537979126,1638305023,1583930254
1.0,1.2940025329589844,1526072348,1513225396
2.0,3.3936944007873535,1538253533,1539546114
4.0,4.043697357177734,1566382263,1582457178
4.0,3.7944977283477783,1604031149,1744381236
4.0,3.744666337966919,1503294933,1503411792
1.0,1.6469169855117798,1520748441,1520359310
4.0,2.995553493499756,1585208727,1633733171
3.5,2.5601935386657715,1534701119,1530695944
3.0,2.81238055229187,1621130056,1583380643
4.0,2.3122060298919678,1592532096,1632752071
3.0,1.2156542539596558,1503315935,1508536145
4.0,4.0529351234436035,1538176350,1485468275
4.0,4.142199516296387,1581112085,1565787172
4.0,3.9389028549194336,1552394438,1554326215
1.0,1.9614224433898926,1641232744,1640944055
4.0,4.076259136199951,1619765176,1619745012
3.0,3.742199659347534,1514489958,1532711600
4.0,2.372983694076538,1588771618,1591776947
4.0,3.748737096786499,1573302902,1549949694
1.0,1.6744738817214966,1646591305,1646986126
4.0,3.7276813983917236,1548922882,1552401688
4.0,4.042925834655762,1617853566,1588875686
1.0,1.8343653678894043,1629437221,1629609733
2.0,3.3249905109405518,1581547063,1580327480
1.0,3.00768780708313,1598611041,1599320142
1.0,1.5025582313537598,1526396711,1525996653
2.5,2.0424652099609375,1549534843,1503362459
4.0,3.8752241134643555,1589642084,1600253861
1.0,1.1367899179458618,1572032711,1572013369
1.0,2.5305490493774414,1645120649,1641747900
3.0,3.0907633304595947,1583263020,1604660636
4.0,3.350785970687866,1518105664,1553805063
1.0,2.969174861907959,1545021168,1554236928
1.0,2.610804796218872,1615923917,1617661317
3.0,1.5045201778411865,1620072909,1625616023
3.0,3.1611177921295166,1549398544,1549291725
1.0,1.4415744543075562,1587571937,1587578675
3.0,4.035588264465332,1572319558,1573825400
3.0,1.712184190750122,1511681009,1514276787
2.0,1.957908034324646,1522144018,1523251676
4.0,3.1120388507843018,1627154813,1627035510
4.0,3.1104354858398438,1514684677,1561193131
4.0,2.5823006629943848,1531712453,1531549430
3.0,1.5630160570144653,1518835035,1544640572
2.0,3.5026257038116455,1509575364,1496989547
4.0,3.3546111583709717,1552781635,1547005540
2.0,1.5659626722335815,1620165827,1610651317
1.0,1.2040399312973022,1595609972,1595188844
3.0,3.441758871078491,1572364356,1569244674
1.0,2.7807819843292236,1529707784,1529857157
4.0,3.705652952194214,1553634354,1556452160
1.0,1.1873884201049805,1602332089,1602225295
2.0,1.4960272312164307,1506316309,1508518867
3.0,2.922562837600708,1530599708,1529838293
2.0,2.147019863128662,1492107584,1525619183
1.0,1.924527645111084,1529890133,1529669688
4.0,4.1240034103393555,1634661114,1490772743
4.0,3.4699530601501465,1617278945,1578578244
3.0,2.679708957672119,1632903459,1627307416
2.0,3.014786958694458,1568445952,1553176124
2.0,2.811901569366455,1620444851,1617308781
2.0,2.4044618606567383,1631937248,1580208159
4.0,4.0971760749816895,1494575333,1542493898
2.0,1.901793360710144,1611133722,1625641311
4.0,3.862365961074829,1561699829,1549010642
4.0,3.028453826904297,1776370964,1580358408
4.0,4.060826778411865,1555864245,1569270080
3.0,1.5393507480621338,1516757969,1542552212
4.0,3.825294256210327,1640797198,1500170847
4.0,4.209385871887207,1565658715,1538244686
2.0,2.290311336517334,1487132004,1486588380
3.0,3.539435386657715,1494597539,1492788958
1.5,2.4222166538238525,1533300982,1535774998
1.0,1.4535707235336304,1643959436,1643940796
1.0,1.525373935699463,1614606420,1609742056
1.0,1.1619209051132202,1578548602,1578544904
4.0,3.8574347496032715,1551815147,1548938831
1.0,1.5802252292633057,1576611416,1576793847
2.0,2.6822307109832764,1530872038,1557636326
4.0,3.690953493118286,1552664424,1586676388
1.0,1.4854148626327515,1509316115,1509626704
2.0,2.395179510116577,1627783725,1627202295
4.0,3.9707982540130615,1634579678,1630983473
1.0,1.8414502143859863,1553018351,1637211349
4.0,3.8412015438079834,1571469825,1581209559
1.0,2.1063294410705566,1621348414,1619891909
4.0,4.064006328582764,1636137889,1630958198
3.0,2.9693732261657715,1588856408,1616616188
4.0,3.910407781600952,1605386858,1573828345
4.0,3.4222450256347656,1630771065,1496664356
3.0,2.734905481338501,1488191191,1488541501
1.0,3.2488815784454346,1489954525,1489177155
3.0,2.2198431491851807,1541800321,1537221179
1.0,3.8489527702331543,1629314039,1629403142
1.0,1.9170531034469604,1645663014,1645482327
1.0,1.6108999252319336,1640803995,1640937871
1.0,1.7264206409454346,1496643461,1496613308
4.0,3.142695665359497,1637024979,1506782550
3.0,3.0388002395629883,1641959999,1522166592
4.0,3.9448211193084717,1604567932,1618104303
2.0,1.7143529653549194,1580849344,1580713493
4.0,4.113984107971191,1513121271,1572759917
1.0,1.1829886436462402,1583527464,1583251389
3.0,2.745739459991455,1523726699,1533195377
4.0,3.7115533351898193,1484633289,1643303349
2.0,2.2001333236694336,1643983457,1640752096
2.0,2.1693971157073975,1556797765,1558418374
1.0,3.9278318881988525,1617759060,1617722292
4.0,3.1017210483551025,1556276561,1561382288
4.0,4.071042537689209,1647573939,1514297211
3.0,2.8735692501068115,1616463117,1614290759
2.0,2.8837716579437256,1615069945,1611775687
3.0,3.5303938388824463,1505010765,1491456788
2.0,2.8418593406677246,1568157130,1574041125
1.0,2.148629665374756,1512651681,1545192354
3.0,3.025249719619751,1500462555,1505795256
2.0,3.1772000789642334,1513624796,1504365907
1.0,1.2152528762817383,1601906937,1602279509
4.0,3.6748929023742676,1538204935,1516455467
1.0,4.099484443664551,1609675149,1609608774
1.0,1.8597662448883057,1513977118,1514364089
2.0,1.3636338710784912,1510492795,1506269444
1.0,1.3519887924194336,1496986187,1497808289
4.0,3.302199602127075,1550465243,1559412233
