true,pred,id1,id2
3.0,2.6025757789611816,1551821469,1521084618
1.0,2.0173912048339844,1583920975,1583954057
3.0,1.7714762687683105,1564633575,1548208000
1.0,1.78825843334198,1592023496,1592086408
2.0,1.481216549873352,1526305291,1527451020
4.0,3.2165989875793457,1551095836,1555125960
4.0,2.2515907287597656,1608235367,1573211036
4.0,3.3795833587646484,1495886130,1524654761
1.0,1.3824260234832764,1486535061,1486474205
1.0,1.4938777685165405,1541931887,1541692683
1.0,1.477129340171814,1574806745,1575363005
2.0,1.5582857131958008,1499259744,1499885995
4.0,3.4302124977111816,1647573939,1514297211
2.0,3.302267551422119,1602768022,1597308183
4.0,3.336061954498291,1560171866,1557325446
1.0,1.920365810394287,1610314419,1606971385
4.0,3.5078418254852295,1592987728,1533926724
3.0,2.8838038444519043,1509835163,1554219626
4.0,3.470798969268799,1484188851,1483820477
3.0,1.8590383529663086,1529470584,1529851481
2.0,2.2677457332611084,1538571290,1537380144
3.0,2.933065891265869,1500477379,1527205835
4.0,3.276876926422119,1494559859,1555376478
4.0,3.488295078277588,1542704972,1532905365
2.0,1.5104726552963257,1518999314,1518922868
3.0,1.4902448654174805,1544493364,1535760125
4.0,3.4290075302124023,1500446961,1589410609
4.0,3.2941105365753174,1640925231,1518811257
4.0,3.402669668197632,1552394438,1554326215
2.5,3.4417953491210938,1502991794,1543410122
1.0,2.005650281906128,1515526625,1515571448
3.0,1.7216904163360596,1529889232,1525978320
3.0,3.0765702724456787,1561253912,1564972047
3.0,3.289693832397461,1561719592,1555303076
2.0,1.8716654777526855,1606067636,1639098653
1.0,1.4885780811309814,1513370056,1513387231
3.0,2.0211379528045654,1564096642,1563681533
2.5,2.3940021991729736,1560602260,1557886784
2.0,1.7719640731811523,1563806149,1563074235
3.0,3.165472984313965,1612160006,1612171087
3.0,2.3519110679626465,1624367300,1624249447
4.0,2.39400053024292,1500804636,1560495970
1.0,2.0175399780273438,1577221869,1577231250
2.0,2.4052276611328125,1642235322,1641783883
1.0,2.8969547748565674,1532688687,1530357920
2.0,1.6901475191116333,1510566463,1508978289
1.0,3.04178524017334,1555672717,1556020989
4.0,2.3678410053253174,1552208850,1599946965
2.0,3.2422542572021484,1515637079,1520275449
3.0,3.2585251331329346,1559458268,1563987409
4.0,3.26387882232666,1549944525,1549385406
2.0,1.8468502759933472,1581185514,1581777471
2.0,3.3053040504455566,1533830683,1532704021
4.0,2.7889082431793213,1612894281,1517905552
1.0,1.6140714883804321,1627106857,1627129762
4.0,3.3554296493530273,1596800523,1490131356
4.0,3.2835681438446045,1559198498,1561307213
3.5,3.513200283050537,1523792492,1512839172
3.0,2.058363914489746,1629827414,1547877218
1.0,1.5892466306686401,1536278830,1536316493
2.0,1.575655460357666,1612406977,1612406982
4.0,1.7131893634796143,1489398637,1487537070
2.0,2.025554656982422,1614328351,1614425141
4.0,2.31439471244812,1588008262,1592747584
3.0,1.6277344226837158,1544675713,1538701739
1.0,1.4290683269500732,1533028063,1566273068
4.0,2.504214286804199,1559157783,1486968743
1.0,1.8031017780303955,1556694623,1556508886
3.0,2.213282346725464,1594667048,1553579314
1.0,1.5575639009475708,1630018439,1629932710
1.0,1.3785614967346191,1555145244,1555415133
1.0,1.4360041618347168,1497287604,1497506528
4.0,3.3405144214630127,1620755373,1557729727
3.0,1.8749516010284424,1524618176,1632427464
4.0,2.8263511657714844,1521858837,1594952447
1.0,1.311923861503601,1525624042,1525357033
4.0,2.8454065322875977,1581177559,1495480542
4.0,3.456695079803467,1647962752,1560917162
3.0,3.476503849029541,1645216530,1634929934
1.0,1.5000534057617188,1611974203,1521362720
4.0,3.4825973510742188,1564385704,1563335171
1.0,2.0309691429138184,1488977509,1488553955
3.0,1.5105170011520386,1639589553,1544860223
4.0,3.1883182525634766,1519665942,1519449448
1.0,2.2478203773498535,1584799866,1584301525
4.0,3.227376699447632,1484039144,1484039153
2.0,2.7444021701812744,1503683554,1606099875
4.0,3.5040392875671387,1543390901,1609428424
3.0,2.4297289848327637,1604005384,1607115441
4.0,3.5318760871887207,1553136327,1579452741
2.0,1.5563119649887085,1516619347,1564385072
2.0,2.0852444171905518,1541881953,1542311337
2.0,3.4807817935943604,1525127987,1568361410
1.0,1.9598537683486938,1599036804,1599308710
4.0,3.110865831375122,1558606657,1559155831
1.0,3.098559856414795,1501202721,1502618406
3.0,1.56187903881073,1503311340,1501620870
2.0,1.6328363418579102,1496091278,1495765827
1.0,2.7474522590637207,1496129653,1496078545
2.0,2.3572235107421875,1547090521,1613865831
4.0,3.3683085441589355,1593427229,1597242634
4.0,3.4355924129486084,1638050817,1581533995
3.0,1.4198191165924072,1517342650,1517154364
2.0,2.858470916748047,1535382239,1507184317
4.0,3.4619240760803223,1531902814,1610666325
4.0,3.0654501914978027,1631510593,1632620921
2.0,1.9327884912490845,1541317468,1541109811
3.0,2.7650976181030273,1583867276,1598054911
1.0,2.161203384399414,1530419069,1530459292
4.0,3.107187032699585,1569705732,1568163974
1.0,1.5758824348449707,1634345103,1642368055
2.0,1.6487526893615723,1639832295,1637749795
1.0,1.4372509717941284,1508671064,1507969877
2.0,1.4597426652908325,1521896538,1521600064
2.0,2.312281608581543,1486950693,1517407668
4.0,1.8914512395858765,1614834455,1580219290
2.5,2.0684757232666016,1558575428,1559265563
4.0,3.4419705867767334,1577233079,1625076964
2.0,1.4181489944458008,1524140545,1525538606
3.5,3.4124741554260254,1484189203,1484121193
4.0,3.321678638458252,1508545507,1579643096
4.0,1.8407611846923828,1542011239,1501656410
3.0,2.3606443405151367,1493333702,1505031943
1.0,1.419212818145752,1614031444,1613650779
3.0,1.8866747617721558,1532052261,1498476903
3.0,3.3217339515686035,1532849339,1562813946
3.0,2.2557363510131836,1529951415,1527705727
2.0,2.1003239154815674,1501809155,1502768133
1.0,1.483494758605957,1581133226,1581743184
1.0,1.3283350467681885,1557265396,1557266905
1.0,1.60036039352417,1510651939,1505743497
4.0,2.7232282161712646,1530088335,1534821846
4.0,2.267101526260376,1512193143,1599348164
2.0,1.945717453956604,1531973028,1531498326
4.0,2.7941901683807373,1611635659,1577820041
4.0,3.5326616764068604,1484009613,1483762075
1.0,3.2175798416137695,1574579055,1574166078
1.0,1.41785728931427,1596573403,1596354916
1.0,2.023662567138672,1615570138,1615422962
3.0,3.031602621078491,1556186413,1569879681
3.0,2.7872440814971924,1539230660,1492960207
2.0,2.2550253868103027,1585702695,1586759483
4.0,3.3635165691375732,1532478609,1624267678
1.0,2.041111469268799,1644752660,1644202493
3.0,3.2948246002197266,1525275517,1611881456
2.0,2.6706244945526123,1513473779,1514788274
1.0,2.232295513153076,1623932804,1622675759
4.0,3.369432210922241,1629912394,1580394271
2.0,1.5934427976608276,1533372339,1530481740
1.0,1.5136752128601074,1525754279,1524884092
2.5,3.482529401779175,1618331093,1617524764
3.0,1.744278073310852,1572532639,1580160767
1.0,1.528918981552124,1556393668,1556371839
1.5,1.5838520526885986,1608834743,1568409805
2.5,3.4224984645843506,1549512845,1554465950
1.0,1.6509324312210083,1526670231,1526380278
3.0,1.5204193592071533,1620072909,1625616023
1.0,3.0254735946655273,1590093007,1590312339
1.0,1.4884817600250244,1596612473,1596462768
1.0,1.354733943939209,1529668839,1529644259
1.0,3.3391265869140625,1643823409,1643678719
4.0,2.630466938018799,1644231427,1573212445
4.0,3.251716136932373,1566439385,1535311640
2.0,1.979017972946167,1567931393,1567569905
3.0,3.3715829849243164,1566688985,1511740856
2.0,1.3645833730697632,1644472391,1644460681
2.0,1.4634826183319092,1646881617,1646863322
3.5,2.9468448162078857,1484010864,1483950504
4.0,3.456116199493408,1631357059,1499915053
1.0,1.40962815284729,1484691218,1623025650
4.0,3.4320316314697266,1585602034,1516940572
4.0,3.2514913082122803,1614139605,1547595251
1.0,1.6188185214996338,1521239325,1521644768
1.0,1.4828722476959229,1588669842,1588521169
4.0,3.4485738277435303,1484190661,1485410569
2.0,1.8178199529647827,1538608989,1536064821
2.0,1.4950798749923706,1569855985,1550360361
1.0,1.6226799488067627,1483806302,1483770632
4.0,3.43497633934021,1563828732,1588773732
3.0,1.8600306510925293,1520370255,1533617532
4.0,3.0189337730407715,1620796895,1627935078
1.0,2.0026392936706543,1514703737,1514863953
1.0,1.533064603805542,1594125435,1628203991
1.5,1.4498547315597534,1603187388,1580352127
1.0,1.4253296852111816,1579050365,1579165117
3.0,1.4074667692184448,1569732131,1569876395
3.0,2.988104820251465,1484421942,1494721946
4.0,2.0544991493225098,1622987651,1619830332
4.0,2.2107343673706055,1528369845,1580282059
2.0,1.6270532608032227,1644079800,1643637078
1.0,1.3019752502441406,1567323363,1567764484
4.0,3.4987592697143555,1587321433,1515929021
4.0,3.4187469482421875,1542632688,1542632697
1.0,1.722399115562439,1562323998,1562139326
1.0,1.331926941871643,1593988596,1594081414
2.0,2.2114040851593018,1566649532,1562267877
4.0,2.5044524669647217,1560691499,1558521357
1.0,1.994619607925415,1629101516,1624413234
4.0,3.4040749073028564,1638327020,1637515151
2.0,2.6089022159576416,1509520343,1507386828
1.0,1.3733301162719727,1518798266,1518780646
4.0,3.480557918548584,1616466546,1545591095
1.0,1.3382097482681274,1641665412,1641571113
4.0,3.1552212238311768,1572236856,1629801348
2.0,3.5069024562835693,1553161441,1626404130
4.0,3.47228741645813,1548260725,1523874338
2.0,1.6741228103637695,1577935137,1738948363
4.0,1.5495340824127197,1509891133,1508702346
1.0,1.4547479152679443,1551424371,1550988536
4.0,3.542919158935547,1514454941,1540700178
2.6666667461395264,2.301305055618286,1484699049,1484327278
4.0,3.450793743133545,1504994205,1533599163
3.0,2.0444185733795166,1553947410,1619911703
1.0,1.9465162754058838,1553547009,1553625493
2.0,1.539769172668457,1562347051,1548910779
4.0,2.2276949882507324,1501570861,1496412845
2.0,1.3411777019500732,1578642078,1639565686
4.0,3.460508346557617,1646957948,1643667075
2.0,1.912060022354126,1486833214,1486832440
3.0,3.031674861907959,1508037312,1507033704
4.0,3.483846426010132,1622130195,1629354126
3.0,1.606102705001831,1598493403,1598493405
2.0,2.163606882095337,1565349721,1561285571
1.0,1.9102035760879517,1509710887,1502002337
4.0,3.1579675674438477,1525101923,1616428014
4.0,3.5149314403533936,1564551609,1563735341
3.0,1.8158957958221436,1544824818,1540532721
2.0,2.980897903442383,1564009052,1500312620
3.0,2.871042013168335,1566412841,1566383963
3.0,2.2620739936828613,1598928667,1635703325
2.0,2.2135071754455566,1512932857,1507012489
2.0,2.2590742111206055,1585457779,1580107973
4.0,2.5848824977874756,1646993799,1529029165
4.0,3.486384391784668,1592304334,1604597125
1.0,3.3080976009368896,1578555186,1578452297
2.0,2.156672239303589,1493808720,1514412214
1.0,1.4720590114593506,1535962636,1536783653
1.0,1.4580923318862915,1593589577,1591667347
3.0,3.427006483078003,1595168316,1604057798
3.0,1.64827561378479,1578917156,1547622251
1.0,1.6585266590118408,1551185289,1550751118
3.0,2.951890468597412,1503467277,1537037443
4.0,2.020963668823242,1567748748,1542309893
2.0,1.8379265069961548,1611030960,1611895463
4.0,3.4305849075317383,1631704382,1517362389
3.0,3.1352412700653076,1577295325,1522567643
1.0,1.4445459842681885,1583527464,1583251389
4.0,3.3986825942993164,1539283289,1544818983
4.0,2.872126340866089,1541971210,1541964110
1.0,1.4375300407409668,1593555045,1594056224
1.0,1.4643418788909912,1594945180,1595251481
2.5,3.423194408416748,1505084157,1535839631
4.0,2.6299681663513184,1572438125,1535363608
1.0,1.460407018661499,1514897143,1515828266
1.0,1.8054172992706299,1571469124,1571582738
1.0,2.014759063720703,1626781666,1627453532
1.0,1.6748545169830322,1578338267,1578089854
1.0,1.4231373071670532,1602830749,1605911609
2.0,1.4967286586761475,1587698650,1611246368
4.0,2.6443710327148438,1563689817,1543251467
1.0,2.478956937789917,1556545666,1556456290
3.0,2.4815075397491455,1512965273,1518004928
2.0,1.6927217245101929,1554362726,1554271491
4.0,3.556593179702759,1638424518,1608994343
1.0,1.7060790061950684,1508969801,1509867834
4.0,3.148679256439209,1565914557,1555053865
2.0,1.3977129459381104,1620545652,1619581281
2.0,1.3850208520889282,1489855658,1489906825
3.0,2.1601831912994385,1641921601,1643917886
3.0,1.3571799993515015,1533425382,1527450733
2.0,1.4689793586730957,1605654123,1615920206
2.0,2.9300990104675293,1644053905,1649038643
3.0,3.4214224815368652,1558198672,1549404799
1.0,2.9974591732025146,1602568823,1602682969
1.0,1.9489420652389526,1646876394,1646872476
4.0,2.1353912353515625,1640266893,1564340679
3.0,3.129063844680786,1536178254,1536387115
4.0,1.9133464097976685,1487434280,1595528307
1.0,3.4690113067626953,1636460186,1636492918
1.0,2.018286943435669,1568367755,1568525300
4.0,2.0432562828063965,1558646312,1538256445
1.0,2.002803325653076,1644474320,1644016248
3.0,1.5060147047042847,1516757969,1542552212
1.0,1.848921537399292,1597683654,1597030093
2.0,2.7987492084503174,1529377126,1514840918
3.0,3.0093984603881836,1565363794,1568430612
1.0,2.787449359893799,1486207826,1489752816
4.0,2.945855140686035,1508993270,1552686789
1.0,1.5095136165618896,1576870697,1577841418
1.0,1.64742910861969,1648056535,1647429516
4.0,3.4421277046203613,1519643621,1551167311
2.0,3.353076934814453,1602884238,1629440904
1.0,1.3207329511642456,1625165266,1625999509
1.0,1.8742914199829102,1597128930,1568671468
1.0,1.429302453994751,1574595542,1577729031
2.0,1.8754594326019287,1628682261,1629596175
2.0,1.3498204946517944,1525355474,1526187712
2.0,1.6599565744400024,1575765615,1577003598
4.0,2.5520474910736084,1532663596,1529705776
2.0,3.4411795139312744,1575999705,1605426015
2.0,2.1370277404785156,1583996262,1583745451
3.0,1.81800377368927,1557575988,1567902582
2.0,3.4317681789398193,1538514142,1539401819
3.0,3.309549331665039,1535309770,1558744047
3.0,3.4316017627716064,1539538817,1538328945
1.0,1.8219869136810303,1643644295,1643265190
4.0,3.3732261657714844,1628330717,1593153565
1.0,1.5998344421386719,1567129457,1566761471
2.0,2.184915065765381,1601115949,1600747520
2.0,1.7856454849243164,1517911797,1637468624
1.0,1.7006639242172241,1560002071,1563996946
3.0,1.6992875337600708,1488526995,1510640000
1.0,3.49687123298645,1576007993,1575784435
2.0,2.33491849899292,1623376318,1565143697
4.0,3.0042192935943604,1540037982,1563741423
1.0,1.541195273399353,1554210406,1554349331
2.0,2.361858606338501,1621470844,1615888322
1.0,1.7277312278747559,1564026892,1537298010
4.0,3.392394781112671,1527803670,1557981039
1.0,2.331946611404419,1600372058,1557188799
3.0,1.9114328622817993,1646828662,1646846309
3.0,1.4124184846878052,1536974653,1593678971
2.0,1.815676212310791,1522393088,1522406625
1.0,1.5068564414978027,1635590195,1635654271
1.0,2.1801700592041016,1601881270,1602779191
2.0,1.7316277027130127,1501997981,1514744335
3.0,2.508216142654419,1530429877,1525933164
1.0,3.376671314239502,1555961361,1563710796
1.0,1.501996636390686,1497224949,1497258053
1.0,1.357845425605774,1598540577,1598448832
4.0,2.9720077514648438,1592131729,1572053422
2.0,1.4221868515014648,1562649423,1578223205
3.0,3.453887462615967,1523481733,1530178103
1.0,1.4039939641952515,1541610507,1541534421
2.0,3.103083372116089,1553780490,1553678490
2.0,3.139885902404785,1496007234,1493368737
2.0,1.7261431217193604,1520432413,1520649904
1.0,1.4105675220489502,1633184089,1633264021
3.5,3.3472986221313477,1577829611,1578072718
3.0,3.320943593978882,1520658762,1520658756
1.0,1.739453911781311,1638465743,1641263360
2.0,2.1113955974578857,1573385646,1559442725
1.0,3.049304246902466,1547112557,1547640801
3.0,1.5368807315826416,1563031362,1551103732
4.0,3.4226675033569336,1493107980,1586237934
1.0,1.353252649307251,1626320936,1914434989
1.0,1.3521422147750854,1521946483,1521899725
2.0,2.465031623840332,1555822440,1555819477
1.0,2.054516553878784,1556118239,1555825487
1.0,2.818669557571411,1555643991,1562230551
3.0,1.767205834388733,1590653905,1600177481
2.0,1.40995192527771,1615381768,1614707364
1.0,1.4166207313537598,1595349323,1595147255
1.0,2.5832338333129883,1517760891,1519754032
2.0,1.645186424255371,1535998678,1539210601
3.0,3.5253093242645264,1579135309,1560766353
2.0,2.698495864868164,1505280141,1506882792
4.0,2.5235297679901123,1591379143,1593117618
4.0,2.2777953147888184,1499672505,1525090190
1.0,1.6371783018112183,1615439799,1615915403
3.0,3.4629337787628174,1547619566,1550506761
1.5,1.6875090599060059,1546790297,1504564783
2.0,1.621732234954834,1511613411,1511247660
1.5,2.3296425342559814,1531366025,1530784387
1.0,1.3745460510253906,1558970444,1558964991
2.0,1.495732307434082,1604600387,1604155755
3.0,3.307312488555908,1512343251,1492256083
1.0,2.7411792278289795,1530691960,1530771983
1.0,2.045612335205078,1547987692,1555159229
3.0,1.8578848838806152,1624393889,1556659610
1.0,1.6500495672225952,1518581206,1517546928
4.0,3.4450459480285645,1527694643,1517265394
4.0,3.5200345516204834,1540262333,1520735270
3.0,1.9746720790863037,1618667518,1602195859
1.0,3.3883354663848877,1578301341,1577578562
3.0,2.590754985809326,1550715077,1547998548
3.0,2.070148229598999,1575981164,1582372105
2.0,1.9507893323898315,1598590722,1602882668
2.0,2.187405824661255,1613850908,1615352416
3.0,3.4584593772888184,1484702889,1484167784
2.0,1.5102001428604126,1516265126,1516988994
4.0,3.2885451316833496,1603501900,1540502988
3.0,2.027710199356079,1577187794,1551298140
2.0,2.524191379547119,1558254062,1558056425
2.0,3.4303691387176514,1567721986,1569004465
2.0,1.7882113456726074,1525973211,1525973207
3.0,2.998823642730713,1590677634,1598372359
3.0,2.2891523838043213,1556643395,1555943616
4.0,3.4730327129364014,1534671607,1543547745
4.0,3.359589099884033,1557640347,1555225397
1.0,1.6448779106140137,1511048822,1513643540
3.5,1.8501536846160889,1519985275,1538425532
4.0,3.1362619400024414,1573586190,1591954203
3.0,1.4580495357513428,1605375299,1607846540
1.0,2.8191416263580322,1632710951,1630102713
4.0,1.5549339056015015,1571333390,1636096359
1.0,1.4184783697128296,1508955749,1508919851
2.0,2.2128233909606934,1536882807,1534627196
2.0,1.8764866590499878,1610974602,1602382409
1.0,1.6274433135986328,1500208386,1499851707
2.0,3.3973264694213867,1489120680,1490636547
3.0,1.487034559249878,1612773499,1636638276
3.0,1.7899391651153564,1509274703,1507096400
2.0,3.3030166625976562,1619956825,1615277284
4.0,3.2375569343566895,1579377766,1620495831
4.0,3.4706220626831055,1508663593,1592774620
4.0,3.1974985599517822,1603324360,1507147415
2.0,2.2352359294891357,1642426440,1628977648
1.0,2.9606783390045166,1633461081,1633264467
4.0,3.4839470386505127,1612455960,1591733566
4.0,3.362630844116211,1634457451,1539415846
2.0,1.4825127124786377,1612030094,1601521556
2.0,1.4654369354248047,1512908204,1572097617
1.0,1.5885568857192993,1553385550,1548191955
3.0,2.5442774295806885,1488073353,1502156203
3.0,1.8576515913009644,1510068553,1521222091
1.0,1.6463723182678223,1613279383,1614016819
1.0,1.8906999826431274,1513086763,1512028601
4.0,1.6972733736038208,1532034849,1565426657
2.0,1.7676854133605957,1592432390,1591875728
1.0,3.380537748336792,1577448571,1573516785
1.0,1.504204273223877,1626470765,1625946273
3.5,2.793936014175415,1615660940,1646352857
1.0,3.183267116546631,1535592571,1538116526
4.0,3.4660537242889404,1500630507,1544449482
1.0,1.4104125499725342,1550188352,1550810489
1.0,1.3691730499267578,1520321284,1520249114
1.0,1.8671622276306152,1491499125,1491237538
4.0,3.446821451187134,1556173446,1553726409
4.0,3.521928071975708,1510486688,1539101068
3.0,1.6564226150512695,1514047976,1554803646
4.0,3.4725069999694824,1632961369,1564025112
1.0,1.762786865234375,1612825144,1614144395
4.0,2.5575146675109863,1531363155,1531533306
2.0,1.6818956136703491,1527293553,1533540179
2.0,1.4751335382461548,1560700947,1530083534
4.0,3.329796075820923,1637971574,1634367646
4.0,3.236898422241211,1503657503,1500795415
2.5,1.6705676317214966,1589208366,1516112252
1.0,1.443931221961975,1548891568,1552716753
4.0,2.2019522190093994,1638305023,1583930254
2.0,1.842705488204956,1615004861,1613775664
3.0,1.6831172704696655,1633322240,1637531733
3.0,3.0137650966644287,1541229685,1594987825
2.0,2.2584142684936523,1644418227,1641942110
4.0,1.7061927318572998,1548622718,1548622715
2.0,1.9807385206222534,1532096628,1639240558
4.0,2.979283332824707,1580997012,1554362553
3.0,1.4911359548568726,1514677979,1514553840
3.5,1.842534065246582,1552225097,1552858246
2.0,3.404557704925537,1606094980,1631159913
3.0,3.4477715492248535,1581642038,1557023813
4.0,2.806534767150879,1598268751,1522260361
3.0,3.394970655441284,1484703270,1484167784
1.0,1.5128698348999023,1489121308,1489121310
3.0,2.1184232234954834,1565483479,1571928145
4.0,3.4961013793945312,1512794191,1510490231
1.0,1.3881726264953613,1548604467,1548571990
2.0,2.784092664718628,1582643783,1582713514
2.0,1.6040332317352295,1627585035,1624871569
1.0,1.636185884475708,1512838164,1512902554
3.0,3.240631103515625,1551144627,1551697491
1.0,1.8383896350860596,1544238021,1544316152
4.0,2.496015787124634,1558026996,1555712012
3.0,2.7995941638946533,1588459710,1585199963
1.0,1.3020195960998535,1504702415,1504359575
3.0,2.037670850753784,1546420330,1550819716
4.0,3.4973864555358887,1614502233,1549797455
4.0,3.4760324954986572,1558942258,1558746857
4.0,3.2199416160583496,1630764967,1496429414
2.0,1.5907566547393799,1509040603,1506259434
4.0,3.3004939556121826,1559771664,1588631160
1.0,3.2377607822418213,1628224252,1628165713
4.0,3.3401193618774414,1572243611,1632704277
3.0,3.4429569244384766,1567581968,1603530052
1.0,3.4393253326416016,1557032082,1557206894
1.0,2.745537519454956,1486142505,1486054288
3.0,1.6206178665161133,1621150969,1633885401
4.0,3.0031490325927734,1594585143,1561863049
1.0,1.457740306854248,1525064711,1525839969
4.0,2.459374189376831,1489811797,1604218560
1.0,1.3881126642227173,1610876424,1611045203
4.0,2.5327141284942627,1544176596,1606510898
3.0,2.044285535812378,1492496211,1522621364
1.0,1.6497862339019775,1567056671,1565533719
1.0,2.1975693702697754,1510949100,1511398430
1.0,3.491539716720581,1641926393,1641815761
3.0,2.1544148921966553,1564537940,1569198433
3.0,3.4812941551208496,1620905285,1583560073
1.0,1.956925868988037,1588895519,1588664754
3.0,2.367366075515747,1504599948,1595209093
3.5,2.7584359645843506,1512513343,1492707258
1.0,1.2957403659820557,1491141659,1491307284
3.0,1.6931233406066895,1516248153,1515960917
1.0,1.7840825319290161,1597109185,1597169575
4.0,3.3975460529327393,1483964349,1484064408
1.0,2.3279387950897217,1538283630,1538169679
4.0,2.784092426300049,1551339464,1548076193
3.0,3.3832883834838867,1532773059,1535913343
2.0,2.3903956413269043,1536868352,1536116581
3.0,2.934417247772217,1529169576,1529642564
2.0,3.332944631576538,1592139785,1580835083
4.0,3.386559009552002,1561144433,1546969065
4.0,2.428927183151245,1536964059,1505999092
2.5,3.4214537143707275,1541889880,1577651211
3.0,1.7270549535751343,1554369543,1554783089
1.0,1.5448447465896606,1625932978,1624860240
3.5,2.5215578079223633,1646774728,1586750425
2.0,3.0265135765075684,1613747606,1600426734
1.0,2.7357332706451416,1601993309,1601928123
2.0,1.4830046892166138,1525395782,1598409514
1.0,1.5436298847198486,1514156221,1512901368
3.0,2.9571120738983154,1598303494,1573475482
2.0,2.5969810485839844,1527709286,1530475401
1.0,1.8722405433654785,1542371121,1543913263
4.0,3.4486212730407715,1549336568,1562553107
4.0,2.874640464782715,1527298211,1613732282
1.0,1.5647737979888916,1595678719,1595668560
4.0,2.999100685119629,1504650800,1504078181
1.0,1.9238625764846802,1566379864,1590699663
3.0,2.550727605819702,1496696053,1495276617
2.0,2.6357319355010986,1609959471,1596816912
1.0,2.8271331787109375,1529623127,1587802130
2.0,2.747579336166382,1582521725,1574750338
2.0,2.827202320098877,1555058840,1565748096
3.0,3.0877788066864014,1551965772,1562727199
2.0,3.3016114234924316,1622475422,1622365799
2.0,1.6826587915420532,1640865848,1640954156
1.0,1.3733831644058228,1493482735,1493569715
2.0,1.8590877056121826,1615597094,1616242838
2.0,1.5699691772460938,1485778048,1486223664
3.0,3.037227153778076,1559488264,1569307459
1.5,1.8894048929214478,1581064594,1587496546
3.0,3.403555393218994,1633219375,1635141799
2.0,1.4828155040740967,1510492795,1506269444
4.0,3.088550567626953,1604587110,1625547652
3.0,2.7883596420288086,1560636063,1556364231
4.0,3.08093523979187,1506667088,1552174546
1.0,2.126675605773926,1486859639,1486687188
4.0,2.4514338970184326,1587946146,1575239961
2.0,3.483457326889038,1595349418,1595523921
4.0,2.783836841583252,1559913959,1599585754
4.0,2.7045557498931885,1569380028,1581331548
2.0,3.4540700912475586,1528077183,1527645940
3.0,2.525282859802246,1625426691,1622095417
1.0,1.375368356704712,1605113963,1606175249
4.0,3.3670835494995117,1576847578,1576936547
3.0,1.5829896926879883,1530666203,1544593325
1.0,1.5112829208374023,1530660111,1538425530
1.0,2.068392276763916,1628537385,1621281855
2.0,3.056612014770508,1533123978,1532595677
1.0,2.024880886077881,1613129442,1613129455
1.0,1.475439190864563,1513082219,1512760405
3.0,3.284837484359741,1565023185,1548629833
3.0,2.0082361698150635,1490273015,1492409370
2.0,1.610101342201233,1585369052,1586965786
1.0,2.359295129776001,1588492951,1588671607
2.0,1.6912401914596558,1641165760,1639612392
4.0,3.460341453552246,1548597304,1565410370
4.0,2.999251365661621,1503294933,1503411792
4.0,2.668520927429199,1523689627,1512484171
4.0,3.4053194522857666,1629238437,1493922981
1.0,1.629001259803772,1621130860,1621465554
2.0,2.681849956512451,1543270504,1524467431
4.0,3.3980140686035156,1583184017,1576223166
2.0,1.6606167554855347,1645207075,1619222110
3.0,2.1795153617858887,1600798101,1549051971
4.0,3.0209970474243164,1621854726,1622904985
2.0,1.938354253768921,1552868101,1525287101
3.0,2.713494062423706,1488473532,1488848913
3.0,3.266021966934204,1641959999,1522166592
4.0,3.163548231124878,1483745353,1484112368
2.0,2.9504404067993164,1540987399,1540397772
2.0,3.1232826709747314,1567445903,1546854860
3.0,2.782688617706299,1549336357,1545535853
2.0,1.8653466701507568,1517290682,1510066173
2.0,3.4670073986053467,1614658718,1615209031
2.0,1.7172834873199463,1491412905,1491425949
1.0,2.100038528442383,1629700998,1630226053
2.0,3.2935831546783447,1567117334,1560916072
4.0,3.459988594055176,1579314819,1593246995
4.0,3.349893808364868,1577550512,1577070136
4.0,3.4562103748321533,1493242324,1598534938
4.0,1.8279976844787598,1595210536,1596805971
3.0,2.6700260639190674,1505428066,1498731246
4.0,3.3703644275665283,1486742714,1584226681
4.0,3.461221218109131,1739826755,1550700821
4.0,3.1791493892669678,1531699579,1603370116
1.0,1.3337419033050537,1540322796,1540423375
4.0,3.315343141555786,1561155341,1560574016
2.0,1.8122642040252686,1531086797,1531007276
1.0,1.517390251159668,1525049876,1525290287
4.0,2.6304707527160645,1491581986,1538003777
2.0,2.9225075244903564,1530106868,1528213925
4.0,3.5304417610168457,1624050778,1544702293
1.0,1.7014135122299194,1590495798,1590532409
4.0,3.0779693126678467,1486581563,1510347806
1.0,1.669329285621643,1523638673,1524579213
1.0,1.7228516340255737,1492917085,1494063232
3.0,3.495232582092285,1499844957,1590355486
2.5,2.6783804893493652,1520605184,1514618304
2.5,2.010287046432495,1499991962,1486247568
2.0,1.507972240447998,1543838742,1542906771
4.0,2.91306471824646,1558576295,1558940406
2.0,2.884218692779541,1604258383,1606678156
2.0,1.8013195991516113,1587664286,1584046164
1.0,1.45172119140625,1538025983,1538826831
1.0,1.4182442426681519,1592160843,1591967730
3.0,2.5088789463043213,1643264463,1628040784
3.0,1.4865388870239258,1524331265,1525057224
4.0,2.894347667694092,1576998241,1629121583
3.0,3.324723958969116,1513662808,1491251579
2.0,1.5540204048156738,1558954043,1558604162
1.0,1.9234400987625122,1516350552,1513902458
1.0,1.376598834991455,1567839354,1571319513
2.0,1.4669862985610962,1577897117,1586544746
4.0,3.459263563156128,1620262896,1610410928
