true,pred,id1,id2
1.0,1.955138087272644,1558872359,1559875913
3.0,1.2024341821670532,1592975318,1592930212
1.0,2.6896040439605713,1572227058,1569509898
2.0,1.7483084201812744,1627585035,1624871569
1.0,1.292135238647461,1523638673,1524579213
1.0,1.569886326789856,1595976439,1595466710
1.0,1.220578908920288,1645339568,1645353301
2.0,3.525914192199707,1560761308,1625045745
1.0,1.6510605812072754,1519105736,1607602337
2.0,2.451124429702759,1555131167,1553709452
3.0,3.487234354019165,1496696053,1495276617
4.0,1.307084083557129,1493678300,1493991125
4.0,3.1750359535217285,1608015611,1549045225
3.0,3.7387032508850098,1614167642,1565788660
1.5,1.3297432661056519,1563298517,1563316993
1.0,1.2322145700454712,1590638583,1590305795
3.0,2.2503771781921387,1585760584,1585760585
3.0,2.868321657180786,1576029588,1620686247
1.0,1.3433539867401123,1605422147,1605693346
4.0,3.6440162658691406,1520294711,1588907816
1.0,2.023735523223877,1564515972,1572525821
4.0,3.7491016387939453,1551411464,1591701152
4.0,2.942413091659546,1503294933,1503411792
4.0,2.8784286975860596,1626599083,1626509314
3.0,1.5376203060150146,1610090855,1573608925
4.0,2.9513559341430664,1636947451,1484388888
4.0,3.7604987621307373,1496833656,1556209279
1.0,3.027881145477295,1555672717,1556020989
3.0,1.9776421785354614,1590319451,1590298699
2.0,3.4394640922546387,1492319896,1493330067
1.0,2.03943133354187,1626781666,1627453532
4.0,3.008582353591919,1535806799,1600521076
1.0,3.604358673095703,1539829249,1536786696
2.0,1.6320112943649292,1611286118,1587701904
1.0,1.2289327383041382,1519724297,1518964366
4.0,3.706686019897461,1496313201,1485609449
1.0,2.6864356994628906,1568735370,1571102568
2.0,1.5880742073059082,1640374779,1636541197
3.0,2.024902105331421,1585081904,1538731508
3.0,1.0804047584533691,1621124980,1621555894
2.0,2.881784677505493,1582717248,1625476469
1.0,2.991194009780884,1629874340,1629434547
1.0,2.344292163848877,1551883656,1552892430
3.0,3.9758546352386475,1558561634,1561307213
2.0,1.5090752840042114,1514562858,1538268930
1.0,1.1412490606307983,1638499117,1638410452
2.0,1.388885259628296,1576737996,1576791024
4.0,3.598940134048462,1577432751,1575306796
1.0,1.8516218662261963,1643755610,1643833168
4.0,3.8397796154022217,1609729316,1609823997
4.0,3.534121036529541,1597821943,1529668617
4.0,3.785703659057617,1503606868,1608452853
4.0,3.3395490646362305,1630485707,1615709627
4.0,3.917898654937744,1616466546,1545591095
1.0,2.6457488536834717,1553134826,1549928488
3.0,1.8358122110366821,1624266854,1592059212
4.0,3.832298517227173,1565914557,1555053865
4.0,2.794919013977051,1612918913,1637144749
4.0,3.8059329986572266,1586788991,1601838056
4.0,3.6777639389038086,1629238437,1493922981
4.0,3.657284736633301,1577550512,1577070136
4.0,2.1563079357147217,1592404391,1646929520
1.0,1.695995807647705,1535962636,1536783653
3.0,3.1303865909576416,1552639665,1593519726
4.0,3.5212790966033936,1584201905,1584633344
1.0,1.3108214139938354,1490048778,1490467546
4.0,3.8966095447540283,1597984239,1636327128
1.0,1.1914175748825073,1577371548,1577847928
3.0,3.0447845458984375,1548661236,1565999079
1.0,1.5575878620147705,1561199745,1561102578
4.0,3.0484719276428223,1498878073,1522466881
2.0,1.938272476196289,1534301529,1534212048
1.0,2.1243643760681152,1489954525,1489177155
4.0,3.614771604537964,1493242324,1598534938
1.0,1.0579826831817627,1544756211,1543977739
3.0,2.9104368686676025,1566149370,1564159720
1.0,1.2121052742004395,1540759556,1540479007
2.0,1.2726997137069702,1496829626,1543726278
3.0,3.158543109893799,1547215957,1577378408
1.0,2.8874571323394775,1604043785,1602378548
3.0,3.1012110710144043,1603650324,1603222636
2.0,1.6916745901107788,1566649532,1562267877
4.0,3.613039016723633,1519358585,1621858413
1.0,1.7931965589523315,1594118289,1594109481
1.0,1.3550313711166382,1514156221,1512901368
2.0,2.7958216667175293,1489745280,1543197647
2.0,2.5147809982299805,1625863986,1616151842
1.0,3.9171385765075684,1535592571,1538116526
1.0,1.2116801738739014,1628835977,1628944029
2.0,2.0419511795043945,1531973028,1531498326
1.0,1.7917592525482178,1592607875,1592555684
2.0,2.9255924224853516,1543270504,1524467431
1.0,1.192848801612854,1581133226,1581743184
3.0,2.1562414169311523,1618667518,1602195859
2.0,1.4203332662582397,1541826157,1542079453
2.0,3.9001758098602295,1611203975,1514072392
3.0,2.8307113647460938,1575345871,1573122469
1.0,2.439390182495117,1543507101,1541534188
4.0,2.7795193195343018,1618276663,1562400476
2.0,2.104511022567749,1595986986,1592764119
1.0,1.6287068128585815,1570400682,1570274942
3.0,3.0797297954559326,1636419562,1622122175
1.0,1.0688211917877197,1562263039,1562565812
1.0,1.2500733137130737,1645306385,1645478727
2.0,2.223862886428833,1558738653,1589907678
1.0,1.5013056993484497,1514364511,1516059425
3.0,1.8732634782791138,1549593760,1548292926
1.0,1.184967279434204,1548330918,1548221667
1.0,1.4231315851211548,1590188371,1589775777
3.0,1.437226414680481,1631154077,1579132881
4.0,2.981720447540283,1551095836,1555125960
1.0,2.295722246170044,1508826526,1505333110
1.0,1.9177604913711548,1615935013,1617768860
1.0,1.1171531677246094,1547686352,1535569798
4.0,3.844508647918701,1484189424,1483950282
4.0,2.7700796127319336,1592927984,1501103830
1.0,1.3299732208251953,1551205668,1551186187
1.0,3.296137809753418,1645663014,1645482327
1.0,1.512764573097229,1587342129,1584070315
1.0,2.5829315185546875,1550054971,1545223425
1.5,2.4432592391967773,1494652525,1521219051
2.0,2.459961175918579,1571303235,1562084114
2.0,1.4374557733535767,1646977433,1646214627
4.0,3.6066396236419678,1525718507,1488017787
3.0,2.222853899002075,1488191191,1488541501
3.0,3.7209389209747314,1538730159,1564514696
1.0,1.1073824167251587,1544018127,1544493171
2.0,1.6623711585998535,1567307025,1567307028
4.0,3.817272663116455,1543716837,1488336924
1.0,1.7335562705993652,1483806302,1483770632
2.0,2.065742254257202,1521066386,1524872185
1.0,1.342231035232544,1569855985,1574154276
4.0,3.870471715927124,1542563489,1519793723
1.0,1.2061105966567993,1575066998,1576637597
1.0,3.354912042617798,1600688038,1600209650
1.0,1.7838832139968872,1617673276,1617654705
2.0,2.519334554672241,1529365398,1535839631
3.0,1.8484686613082886,1586281347,1529708757
2.0,2.1488020420074463,1532435331,1532091735
1.0,3.2451775074005127,1533545806,1534380050
1.0,2.274984121322632,1584300743,1583874521
2.0,2.325150966644287,1630568663,1630553219
1.0,2.214545488357544,1557642148,1557487347
1.0,1.2291085720062256,1625094203,1624752711
4.0,3.9429314136505127,1523093273,1522330566
1.0,1.5809017419815063,1586070456,1585275101
2.0,3.6867892742156982,1624020118,1626588793
4.0,2.2314631938934326,1494841550,1505873120
2.0,1.7817516326904297,1579925010,1582672915
4.0,3.454249382019043,1549740023,1578766548
3.0,3.3713438510894775,1560152980,1559268286
3.0,3.7816970348358154,1568499775,1523943731
4.0,2.2684671878814697,1548896535,1485823994
1.0,1.5227676630020142,1580319012,1580169384
3.0,2.004850149154663,1546914848,1535564644
3.0,3.829385995864868,1590737399,1592861627
1.0,1.2157042026519775,1542539608,1531713599
3.0,2.634866714477539,1555583554,1555420934
3.0,2.8044004440307617,1641959999,1522166592
1.0,1.3148131370544434,1525535914,1526358060
2.0,2.6578221321105957,1560062546,1552361882
1.5,1.4697238206863403,1501257387,1502244019
4.0,3.9136698246002197,1486217651,1622701806
1.0,1.2163547277450562,1635911433,1635911436
1.0,1.2252216339111328,1503743670,1503510859
2.0,1.6836471557617188,1629163737,1489640554
2.0,1.8564200401306152,1612406977,1612406982
2.0,1.1393482685089111,1492848836,1492946340
2.0,2.73917293548584,1507232701,1551877467
3.0,2.9607796669006348,1573052994,1587191650
2.0,2.1078126430511475,1509160629,1503224714
3.0,2.777761220932007,1644313636,1530034629
2.0,2.7074451446533203,1632804202,1643412545
3.0,3.5688016414642334,1575798088,1627051171
4.0,3.0945069789886475,1610774129,1615539478
2.0,1.5674258470535278,1619846541,1510717111
1.0,1.5999692678451538,1577003024,1576196814
1.0,1.1837513446807861,1531652806,1531205912
4.0,3.7557594776153564,1494904055,1539062569
2.0,3.4644508361816406,1602768022,1597308183
4.0,2.678396463394165,1538754651,1491410039
1.0,2.1463234424591064,1554223117,1554040754
3.0,3.644130229949951,1518688880,1519858064
4.0,2.3668503761291504,1526895202,1569963909
1.0,1.2846623659133911,1620113913,1619517788
3.0,2.214188575744629,1560352382,1490434531
3.0,3.769160747528076,1484188158,1483926746
3.0,1.7787574529647827,1563757777,1545198412
3.0,1.3821977376937866,1577187794,1551298140
1.0,1.9470726251602173,1593323269,1593395325
4.0,3.8334267139434814,1634661114,1490772743
1.0,1.226928949356079,1512916854,1512929702
2.0,2.0722851753234863,1628663509,1603052283
1.0,1.6250509023666382,1489292266,1489473835
2.0,1.76883065700531,1544189636,1544145991
1.0,1.3024495840072632,1606589462,1607124707
4.0,3.4850733280181885,1552781635,1547005540
1.0,3.525743246078491,1563339824,1562564480
3.0,1.649748682975769,1515148711,1515416173
3.0,3.554415464401245,1581642038,1557023813
4.0,2.0626094341278076,1552396160,1611977551
3.0,3.6769886016845703,1632809392,1564355114
1.0,1.304970145225525,1647588565,1644465142
4.0,3.7336854934692383,1619036361,1504508960
1.0,1.8370028734207153,1597128930,1568671468
2.0,1.2579020261764526,1489855658,1489906825
1.0,1.1731997728347778,1622566508,1623715440
4.0,3.8274967670440674,1556229661,1570914969
4.0,3.7024178504943848,1539064683,1539469625
1.0,1.835780382156372,1583702621,1583601343
1.0,1.4276680946350098,1626412946,1626335588
4.0,3.583728075027466,1612682136,1531125458
4.0,3.5139334201812744,1509691282,1510271287
1.0,1.7468969821929932,1523172201,1523117498
1.0,2.8678152561187744,1494529722,1494436528
3.0,3.2481439113616943,1504318846,1509979862
4.0,2.314973831176758,1584963518,1518930386
3.0,1.6191918849945068,1630015609,1555927248
1.0,1.1745408773422241,1643959436,1643940796
4.0,3.8738622665405273,1577926867,1540326286
2.0,2.26318097114563,1528609651,1528846791
1.0,1.1137582063674927,1565235151,1565336180
4.0,2.6557602882385254,1588492527,1630604214
3.0,2.0251576900482178,1631999222,1624257048
2.0,1.9882451295852661,1563290073,1566082418
4.0,3.8648438453674316,1494575333,1542493898
2.0,2.3071582317352295,1495305646,1493086907
2.0,1.883866548538208,1592671968,1604256856
1.0,2.2219107151031494,1579180196,1580429531
1.0,1.1114362478256226,1525624042,1525357033
4.0,2.9226133823394775,1620796895,1627935078
2.0,1.7106672525405884,1522393088,1522406625
2.0,1.204176902770996,1569652448,1569668614
3.0,3.5634958744049072,1579135309,1560766353
1.0,1.1539422273635864,1613814846,1614798152
2.0,3.827024459838867,1541300961,1540550255
3.0,2.2598373889923096,1646828662,1646846309
3.0,2.578756093978882,1578944484,1521312425
4.0,2.354551076889038,1514236066,1546697452
2.0,2.635984182357788,1575137725,1573322017
1.0,1.3650826215744019,1575386809,1575162754
4.0,3.2307205200195312,1506583214,1504232301
1.0,1.3385504484176636,1505165699,1505243810
1.0,3.5647881031036377,1626177753,1626600561
4.0,3.9005613327026367,1558542958,1558731176
1.0,1.713986873626709,1518946721,1520633195
3.0,3.8157436847686768,1608280295,1607282196
4.0,3.7915592193603516,1645387805,1608452790
2.0,1.5975295305252075,1539157743,1548053616
4.0,3.739104747772217,1610971667,1611103947
2.0,2.748561143875122,1604344603,1597923365
3.0,1.6511688232421875,1616009555,1597114806
1.0,2.353799343109131,1613340798,1613282541
1.0,1.3448984622955322,1648056535,1647429516
1.0,1.8647750616073608,1591302416,1591134075
1.0,1.3767900466918945,1557348211,1557223803
1.0,2.973290205001831,1620911172,1514465166
2.0,2.3183140754699707,1617560611,1620847575
1.0,2.7187581062316895,1512651681,1545192354
3.0,3.989736318588257,1602952212,1606467540
3.0,2.0427169799804688,1567089189,1603110874
2.0,2.163376569747925,1515583764,1515024284
2.0,2.5696873664855957,1583818328,1583804313
1.0,2.641890287399292,1631846584,1631813970
1.0,1.6520150899887085,1603711738,1603690382
2.0,3.8882436752319336,1512813502,1499817917
1.0,1.3733999729156494,1510779263,1536066339
4.0,3.7612907886505127,1515225305,1620536541
4.0,3.5341765880584717,1604031149,1744381236
1.0,3.599806547164917,1613584743,1613587724
3.0,2.262908697128296,1605302548,1605514990
2.0,1.7714643478393555,1586755326,1587790541
2.0,1.5778781175613403,1512283256,1509166219
1.0,3.4178473949432373,1583568295,1583218898
1.0,1.1823703050613403,1608636117,1610065753
4.0,3.8106768131256104,1620778474,1565836229
1.0,1.3442250490188599,1584173636,1583602519
4.0,3.7353038787841797,1493977933,1622168412
1.0,2.388577938079834,1498283000,1497468286
1.0,2.4860527515411377,1638295903,1633017968
4.0,3.599853992462158,1540493882,1597166594
3.0,2.333362102508545,1488526995,1510640000
4.0,1.6718955039978027,1506448251,1523088715
1.0,1.1053820848464966,1642704511,1642582972
4.0,3.190624475479126,1586615494,1524031333
3.0,3.4563117027282715,1502675365,1502309326
1.0,1.9369735717773438,1514693726,1514778604
2.0,3.2500481605529785,1600301469,1600429334
1.0,3.56278395652771,1492089243,1489687700
4.0,3.8774302005767822,1485385448,1585893554
4.0,3.3169643878936768,1558381109,1511200062
3.0,2.3798162937164307,1492033155,1519860786
2.0,1.3891743421554565,1613989485,1613866936
4.0,3.0852911472320557,1636218318,1586560327
1.0,2.21797513961792,1531566795,1531524584
3.0,2.87188720703125,1562350685,1586998279
1.0,1.3296066522598267,1594332019,1593455063
3.0,2.4339852333068848,1507155048,1503896035
4.0,2.7034103870391846,1561155341,1560574016
2.0,2.110004425048828,1551309853,1550872830
2.0,2.4161415100097656,1486888158,1490600251
4.0,3.35919451713562,1560469082,1496317197
1.0,1.2279824018478394,1644344262,1647676171
1.0,1.3314365148544312,1644752660,1644202493
3.0,2.0302510261535645,1561649256,1627527491
4.0,3.1014997959136963,1575355480,1576902014
1.0,2.6335177421569824,1611845398,1612890623
3.0,2.9842770099639893,1590677634,1598372359
1.0,1.0853385925292969,1561567086,1561645899
2.0,1.9717512130737305,1523681694,1519530311
2.0,2.0740268230438232,1560120944,1560082828
1.0,2.2216477394104004,1638961415,1651919286
2.0,1.5166867971420288,1514434533,1560565291
3.0,3.6742732524871826,1556804771,1603060264
2.0,1.1441224813461304,1522879728,1522802320
1.0,1.509934902191162,1623578949,1623315601
1.0,1.4662338495254517,1590024183,1589496962
1.0,1.9383699893951416,1499925018,1501517812
2.0,2.128188133239746,1547070329,1540580899
3.0,1.8385339975357056,1632473200,1630406761
3.0,2.4377071857452393,1614683078,1614569310
1.5,1.8264678716659546,1490020331,1488499869
3.0,3.2412619590759277,1542778448,1501553021
2.0,1.9575811624526978,1643848349,1640130837
4.0,2.3768913745880127,1562852218,1515587019
1.0,1.9488677978515625,1644806925,1647282596
2.0,1.3029218912124634,1531674925,1620636118
1.0,1.7583136558532715,1547584057,1547445411
2.0,3.0701239109039307,1607347467,1607311418
4.0,3.1662185192108154,1513154168,1567718294
3.5,3.812105417251587,1615199819,1615227688
2.0,3.8186092376708984,1485739445,1486052431
1.0,1.1262742280960083,1490494700,1490329747
2.0,1.5657083988189697,1487436108,1485659512
3.0,2.4819295406341553,1546037515,1547198345
3.0,2.3743443489074707,1487159687,1488343558
2.0,1.17164146900177,1580355907,1588944183
4.0,3.78774094581604,1515314031,1531981399
3.0,3.0511350631713867,1578526317,1570270408
3.0,2.811342477798462,1491406880,1606343434
2.0,2.619605779647827,1611044260,1611293196
1.0,2.1380605697631836,1618301181,1618253552
2.0,1.4953879117965698,1611133722,1625641311
2.0,1.5172711610794067,1619643867,1620067068
1.0,1.6350805759429932,1633927376,1617115540
1.0,1.3368278741836548,1548825805,1548825806
4.0,3.7082571983337402,1626346003,1564061620
4.0,2.681683301925659,1638305023,1583930254
4.0,2.799741506576538,1576100244,1603455379
4.0,2.823214292526245,1600343924,1524735895
1.0,2.1795825958251953,1530691960,1530771983
4.0,3.8183934688568115,1589005533,1532659651
2.0,2.2469613552093506,1512473617,1512381328
1.0,2.1718497276306152,1491163443,1495292730
4.0,2.6530275344848633,1599886005,1486926924
4.0,3.875337839126587,1521109857,1543763420
2.0,1.2695318460464478,1627729792,1627775404
1.0,1.7483748197555542,1514154625,1514950958
1.0,2.713083028793335,1581902269,1584364779
4.0,3.6267309188842773,1624307674,1626514993
4.0,2.3759124279022217,1578970555,1582067061
4.0,2.9912426471710205,1585577134,1548163596
3.0,2.9766547679901123,1626626965,1628871364
1.0,1.1878666877746582,1584047881,1583507068
1.0,1.1490421295166016,1644924465,1644851155
2.0,1.3558703660964966,1523547250,1520342978
2.0,1.4853187799453735,1507179161,1523850928
3.0,3.594797372817993,1566688985,1511740856
1.0,1.8253065347671509,1566379864,1590699663
2.0,1.96951162815094,1566459056,1564117231
4.0,3.7605714797973633,1625415806,1580394271
3.0,2.1140029430389404,1618931126,1757846484
3.0,2.3689000606536865,1642636004,1598909014
4.0,3.690391778945923,1586616449,1527240968
1.0,2.9342103004455566,1501202721,1502618406
4.0,3.7633326053619385,1614641165,1517692565
1.0,1.0948940515518188,1606591761,1607918334
1.0,1.7908488512039185,1498324218,1496672987
3.0,2.3861966133117676,1544799596,1630036188
1.0,2.665526866912842,1511769984,1511684465
1.0,1.7560111284255981,1588238416,1588464767
3.0,3.559067487716675,1565118204,1562970106
2.0,2.346574544906616,1533976610,1523398296
4.0,3.7999117374420166,1559198498,1561307213
4.0,2.5125038623809814,1610762975,1501809202
3.0,1.9638327360153198,1598455488,1575493517
3.0,3.59979248046875,1542423680,1819662328
3.0,1.7468736171722412,1553359151,1505621538
4.0,2.3515377044677734,1539657800,1592438854
2.0,1.9268337488174438,1551455227,1549749753
4.0,3.7251670360565186,1578799595,1541312737
4.0,3.2018938064575195,1621005123,1521234724
1.0,1.3213379383087158,1556035826,1555958067
3.0,3.810476064682007,1558198672,1549404799
1.0,2.0763401985168457,1524809756,1525322200
4.0,2.7088866233825684,1512193143,1599348164
1.0,3.2796847820281982,1632710951,1630102713
2.0,1.2095469236373901,1504390386,1504359653
3.0,3.62947678565979,1582199478,1588335475
2.0,1.3629498481750488,1500115718,1498809435
2.0,1.6038209199905396,1581185514,1581777471
3.5,3.689305543899536,1572664373,1564470570
4.0,3.8489608764648438,1532670857,1549637214
1.0,2.26273250579834,1634427694,1634696295
1.0,1.405559778213501,1611695963,1613838355
3.0,1.8359028100967407,1609659306,1511725556
1.0,1.5648804903030396,1521239325,1521644768
3.0,3.5156748294830322,1557944135,1560003823
4.0,3.358360528945923,1593427229,1597242634
3.0,1.2906628847122192,1621150969,1633885401
3.0,3.637179136276245,1560401720,1558302151
4.0,3.1583385467529297,1605423416,1602544484
4.0,3.612290382385254,1627341274,1644247192
4.0,3.7994368076324463,1540272578,1525308706
2.0,1.8896528482437134,1633646539,1645771800
1.0,1.7791260480880737,1544950277,1544950295
3.0,2.435028553009033,1551821469,1521084618
3.0,3.7417399883270264,1548039162,1568525105
4.0,3.481761932373047,1494564453,1521067438
1.0,1.2137421369552612,1605911609,1605928690
1.0,2.0681850910186768,1496676773,1494832659
4.0,3.8492157459259033,1641033530,1645693223
3.0,3.130995035171509,1581159258,1578671317
1.0,2.0741472244262695,1486859639,1486687188
1.0,3.0622966289520264,1534823426,1534609412
3.0,2.0951578617095947,1550593302,1549480806
1.0,3.7264413833618164,1636095223,1637064680
1.0,2.661182165145874,1642139980,1642210746
2.0,3.7847676277160645,1644053905,1649038643
3.0,3.5434272289276123,1548982000,1579197923
1.0,1.2461713552474976,1639033003,1639033008
3.0,2.819509506225586,1529169576,1529642564
2.0,2.442660331726074,1578683934,1585313249
4.0,2.9545774459838867,1643027774,1544345993
1.0,3.911832094192505,1548493263,1548289926
4.0,3.855311870574951,1603786581,1608875170
2.0,1.299057960510254,1541217706,1540865012
4.0,3.924329996109009,1600409279,1532746991
4.0,2.623227834701538,1543734461,1543556004
2.0,2.2083828449249268,1647922347,1647019146
3.0,2.401125907897949,1549398544,1549291725
3.0,2.7081832885742188,1512965273,1518004928
4.0,3.1330931186676025,1607368573,1582863335
3.0,2.7119505405426025,1558892837,1562038768
3.0,2.6492397785186768,1509835163,1554219626
1.0,1.1271404027938843,1536903505,1536946101
4.0,3.9273061752319336,1484010973,1492157938
4.0,2.2487192153930664,1633003041,1570388989
1.0,1.189910888671875,1514788695,1513956962
2.0,1.9468497037887573,1529887873,1565062429
4.0,3.9288318157196045,1502089464,1602963684
3.0,2.6092097759246826,1539086404,1515225332
2.0,1.6063333749771118,1569595544,1568055231
3.0,2.216212749481201,1597704854,1512164346
4.0,2.842123508453369,1612015060,1572467131
2.0,1.3121639490127563,1611265178,1610967620
1.0,1.3264926671981812,1573563823,1573667415
4.0,2.214569568634033,1541971210,1541964110
4.0,2.76951003074646,1648183964,1521993100
3.0,1.6542518138885498,1498319094,1498429036
2.0,1.4285001754760742,1487502910,1487580498
1.0,1.3708006143569946,1615734545,1493894308
2.0,2.5913777351379395,1614328351,1614425141
1.0,1.112514853477478,1552604625,1552778326
4.0,3.657949447631836,1537014479,1539330217
1.0,1.9839364290237427,1591835304,1517021573
3.0,3.4968137741088867,1540184227,1489369150
3.0,2.263538122177124,1642226227,1644208964
4.0,3.498157262802124,1510984023,1559637271
3.0,1.6962780952453613,1624143940,1644728358
4.0,3.6052193641662598,1611595790,1559411271
4.0,3.798452615737915,1555637060,1591739477
4.0,3.396899700164795,1598488535,1646456966
3.0,2.3317787647247314,1491315317,1488617531
2.0,3.730760335922241,1590591779,1585935073
4.0,1.9219146966934204,1540697776,1621631994
1.0,3.851583957672119,1501253200,1501200897
1.0,1.2074769735336304,1608388976,1608318879
4.0,2.8552942276000977,1551339464,1548076193
2.0,2.0875236988067627,1629895093,1633918505
4.0,2.954925298690796,1570708383,1613828220
1.0,1.5297824144363403,1591920962,1592061832
1.0,1.693179726600647,1612825144,1614144395
4.0,2.0429954528808594,1647160638,1565848666
2.0,1.553977370262146,1644079800,1643637078
2.0,3.3088462352752686,1580739938,1519783395
1.0,1.0933771133422852,1576870697,1577841418
4.0,3.8338217735290527,1532465138,1557380456
4.0,3.7994606494903564,1484188851,1483820477
3.5,2.2092013359069824,1642689599,1529757569
2.0,1.6360007524490356,1568133449,1545438163
4.0,3.187532663345337,1534147842,1595539256
1.0,2.0551390647888184,1644474320,1644016248
3.0,3.067380428314209,1620629360,1613363118
1.0,1.0577677488327026,1577492155,1577314655
3.0,1.4453314542770386,1605900322,1626730222
3.0,1.8560106754302979,1611154602,1611682049
4.0,2.013829469680786,1574063248,1611485217
3.0,2.254636526107788,1529858173,1562053120
2.0,2.3648838996887207,1622311081,1623302970
1.0,1.2558069229125977,1502070619,1500715166
3.0,2.843695878982544,1599811577,1567911825
3.5,3.879173994064331,1603902969,1563803071
4.0,2.5254549980163574,1518916197,1625303605
1.0,1.5840576887130737,1508905614,1511232270
4.0,2.561776876449585,1576251585,1621361785
1.0,1.2645597457885742,1639022132,1639205246
1.0,1.9977948665618896,1543294575,1573819248
1.0,1.1621164083480835,1620548636,1620791355
1.0,1.6873894929885864,1573196227,1574169666
3.0,1.8829538822174072,1515637082,1505432391
1.0,2.0566279888153076,1494411297,1494984439
3.0,2.4011142253875732,1588368403,1592781639
2.0,2.1477344036102295,1598180455,1565104170
2.0,1.9003523588180542,1552266059,1552483410
1.0,2.5638554096221924,1589471064,1739349225
3.0,2.4386045932769775,1642242756,1591024170
4.0,3.6620328426361084,1532256734,1601761782
3.0,3.7092549800872803,1642220033,1618977537
1.0,1.152586817741394,1498024010,1498230275
2.0,2.8694074153900146,1543569877,1500559200
1.0,1.588098406791687,1538363190,1538302567
1.0,1.9362388849258423,1630018439,1629932710
1.0,1.1532779932022095,1525066448,1525118734
3.0,1.9106695652008057,1550171544,1555841977
3.0,2.635164260864258,1560686635,1594306076
2.0,2.6212494373321533,1632314289,1594378096
3.0,2.445986032485962,1600809146,1614729209
3.0,1.5183378458023071,1621326535,1625202996
1.0,1.2892045974731445,1585982115,1586379978
2.0,1.8614411354064941,1606879406,1625480918
2.0,1.401843547821045,1589866025,1589082229
4.0,3.8246090412139893,1583044124,1525577983
4.0,3.8529694080352783,1559243499,1561307213
3.0,1.8161059617996216,1535149941,1540551314
4.0,2.9751737117767334,1642768943,1638498747
3.0,3.0260818004608154,1562451051,1550582214
1.0,2.0444083213806152,1542417878,1543368059
2.0,1.305122971534729,1547529653,1547131052
1.0,1.2470024824142456,1505440585,1505404923
3.0,2.6704866886138916,1508697309,1564666406
2.0,3.633298873901367,1593408765,1630844192
4.0,3.8537888526916504,1581202749,1529657708
4.0,3.392974376678467,1559609089,1556632656
3.0,2.43155574798584,1574275031,1588648328
1.5,2.1785647869110107,1602331270,1602331319
4.0,3.9858107566833496,1487659368,1535250920
1.0,1.706729531288147,1497804511,1496548941
1.0,1.3702911138534546,1527783645,1529133237
2.0,1.5896779298782349,1554719580,1560245449
1.0,1.3094333410263062,1537100168,1495334874
3.0,1.7100353240966797,1575334262,1514497180
4.0,3.6483991146087646,1551518580,1509135952
4.0,3.837855815887451,1592987728,1533926724
3.0,3.0085699558258057,1642525822,1624563495
4.0,1.8403456211090088,1499672505,1525090190
2.0,1.5723274946212769,1599897360,1595179325
4.0,3.8321492671966553,1499690339,1538719530
1.0,1.6251097917556763,1583192427,1583170585
4.0,3.227598190307617,1590098105,1591847812
2.0,1.422778844833374,1521313103,1521200906
2.0,2.8004629611968994,1640251953,1599904865
3.0,2.5885000228881836,1579541278,1579536526
1.0,1.9177223443984985,1641275284,1632595782
2.0,2.798424482345581,1531088087,1531251283
2.0,1.3423709869384766,1517198879,1526155482
3.0,2.2494869232177734,1596410879,1592977833
4.0,3.7655928134918213,1639377434,1595956912
1.0,1.8501490354537964,1524449375,1522807720
2.0,1.1040536165237427,1644472391,1644460681
1.0,1.136872410774231,1563006406,1563431063
3.0,2.3818747997283936,1536674773,1550189624
3.0,3.8014349937438965,1552521624,1584509402
2.0,1.3712940216064453,1630515671,1632223241
3.0,2.0350310802459717,1569112680,1551882430
3.0,2.0794379711151123,1647751255,1609055314
4.0,3.805546522140503,1624330591,1616818409
1.5,2.53752064704895,1558606663,1558163843
4.0,2.666473150253296,1613830702,1604580536
4.0,3.924449920654297,1558542896,1561307213
2.0,1.072679877281189,1628215048,1623340635
2.0,2.3328020572662354,1640633648,1592663971
3.5,1.8631477355957031,1552225097,1552858246
1.0,2.2308294773101807,1559334841,1607152956
1.0,1.2254003286361694,1634345103,1642368055
1.0,3.4273464679718018,1612509014,1640019380
4.0,2.7317636013031006,1547666608,1621785156
4.0,3.5248281955718994,1566439385,1535311640
2.0,1.5780818462371826,1610974602,1602382409
3.0,3.755054473876953,1569550336,1573913389
3.5,2.904759407043457,1593431018,1586833735
3.0,3.7567973136901855,1532849339,1562813946
3.0,3.727726936340332,1529895665,1529551938
3.0,2.93074369430542,1566412841,1566383963
1.0,1.1696035861968994,1562978869,1562924032
3.0,1.9387141466140747,1625993764,1606863116
4.0,3.8021628856658936,1484190302,1484113071
1.0,1.4957101345062256,1608605982,1608593334
2.0,3.2527215480804443,1584662627,1590352958
4.0,1.9118001461029053,1486007482,1518245346
4.0,3.387219190597534,1559592978,1563030240
4.0,2.739014148712158,1572243611,1632704277
2.0,2.60094952583313,1623376318,1565143697
4.0,3.792687177658081,1494405628,1549104183
1.0,3.0280532836914062,1575339952,1575361350
3.0,3.578871965408325,1585685493,1609095688
3.0,3.623817205429077,1545019992,1550471040
4.0,3.5406241416931152,1553792765,1504545927
4.0,3.7457664012908936,1523808401,1638946110
1.0,1.4236327409744263,1488265289,1488088792
1.5,1.755982756614685,1484037143,1484201620
2.0,2.1373908519744873,1609108436,1609156515
2.0,1.5430723428726196,1516363373,1516315267
1.0,3.7426064014434814,1583836409,1586068857
3.0,3.00870680809021,1641916107,1600142263
2.0,3.610743284225464,1573316128,1600984105
